time,step-size,{Attack}.AttackInstance.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
38.00000000000027,0.1,255.0,0.1,-0.4,17.336901811604715,0.07244160109270086,0.029612847560353303,0.0,1.0000000000000002,1.0000000000000002
38.10000000000027,0.1,255.0,0.1,-0.4,17.389626811604824,0.07667637495069796,0.03063248436263294,0.0,1.0000000000000002,1.0000000000000002
38.20000000000027,0.1,255.0,0.1,-0.4,17.442351811604933,0.08085152854841526,0.03187387925242706,0.0,1.0000000000000002,1.0000000000000002
38.300000000000274,0.1,255.0,0.1,-0.4,17.495076811605042,0.08495545795792311,0.033333582043653776,0.0,24.000000000000007,247.00000000000006
38.400000000000276,0.1,255.0,0.1,-0.4,17.54780181160515,0.08897675720337386,0.0350075358110786,0.0,242.00000000000006,254.00000000000006
38.50000000000028,0.1,255.0,0.1,-0.4,17.60052681160526,0.09290424996142144,0.03689108816565284,0.0,254.00000000000006,254.00000000000006
38.60000000000028,0.1,255.0,0.1,-0.4,17.65325181160537,0.09672702062337224,0.03897900418481316,0.0,254.00000000000006,254.00000000000006
38.70000000000028,0.1,255.0,0.1,-0.4,17.705976811605478,0.10043444463273649,0.041265480961806086,0.0,255.00000000000006,254.00000000000006
38.80000000000028,0.1,255.0,0.1,-0.4,17.759229061605588,0.10405136722352261,0.043769898330738105,0.0,255.00000000000006,255.00000000000006
38.90000000000028,0.1,255.0,0.1,-0.4,17.811954061605697,0.10749613014641259,0.04643571476140641,0.0,255.00000000000006,254.00000000000006
39.000000000000284,0.1,255.0,0.1,-0.4,17.864679061605806,0.11079561602784611,0.04927936765076531,0.0,254.00000000000006,254.00000000000006
39.100000000000286,0.1,255.0,0.1,-0.4,17.917404061605914,0.11394065466714035,0.05229295368641858,0.0,255.00000000000006,254.00000000000006
39.20000000000029,0.1,255.0,0.1,-0.4,17.970129061606023,0.1169225051160039,0.05546809726388886,0.0,254.00000000000006,254.00000000000006
39.30000000000029,0.1,255.0,0.1,-0.4,18.022854061606132,0.11973287997209443,0.05879597376478131,0.0,254.00000000000006,254.00000000000006
39.40000000000029,0.1,255.0,0.1,-0.4,18.07557906160624,0.1223639684120442,0.062267334082884526,0.0,255.00000000000006,254.00000000000006
39.50000000000029,0.1,255.0,0.1,-0.4,18.12830406160635,0.12480845789993822,0.06587253033004141,0.0,254.00000000000006,254.00000000000006
39.60000000000029,0.1,255.0,0.1,-0.4,18.18102906160646,0.12705955451091167,0.06960154265034839,0.0,254.00000000000006,254.00000000000006
39.700000000000294,0.1,255.0,0.1,-0.4,18.233754061606568,0.12911100181338067,0.07344400706815767,0.0,254.00000000000006,255.00000000000006
39.800000000000296,0.1,255.0,0.1,-0.4,18.286479061606677,0.13095709825742807,0.07738924429248466,0.0,254.00000000000006,254.00000000000006
39.9000000000003,0.1,255.0,0.1,-0.4,18.339204061606786,0.1325927130210167,0.08142628939776513,0.0,254.00000000000006,254.00000000000006
40.0000000000003,0.1,255.0,0.1,-0.4,18.391929061606895,0.13401330026998906,0.08554392229847348,0.0,254.00000000000006,254.00000000000006
40.1000000000003,0.1,255.0,0.1,-0.4,18.444654061607004,0.135214911792221,0.08973069893289977,0.0,254.00000000000006,255.00000000000006
40.2000000000003,0.1,255.0,0.1,-0.4,18.497379061607113,0.1361942079708153,0.09397498306942127,0.0,255.00000000000006,254.00000000000006
40.3000000000003,0.1,255.0,0.1,-0.4,18.55010406160722,0.13694846706583783,0.0982649786468683,0.0,254.00000000000006,254.00000000000006
40.400000000000304,0.1,255.0,0.1,-0.4,18.60282906160733,0.1374755927787994,0.10258876255909978,0.0,247.00000000000006,254.00000000000006
40.500000000000306,0.1,255.0,0.1,-0.4,18.65555406160744,0.1377741200788599,0.1069343177926753,0.0,44.00000000000001,255.00000000000006
40.60000000000031,0.1,255.0,0.1,-0.4,18.70827906160755,0.13784321927456156,0.11128956682551976,0.0,0.0,254.00000000000006
40.70000000000031,0.1,255.0,0.1,-0.4,18.761004061607657,0.1376826983197752,0.11564240519375858,0.0,1.0000000000000002,254.00000000000006
40.80000000000031,0.1,255.0,0.1,-0.4,18.813729061607766,0.13729300334745073,0.11998073513343373,0.0,0.0,254.00000000000006
40.90000000000031,0.1,255.0,0.1,-0.4,18.866454061607875,0.13667521742968772,0.12429249920359718,0.0,89.00000000000001,255.00000000000006
41.00000000000031,0.1,255.0,0.1,-0.4,18.919179061607984,0.1358310575675732,0.1285657137973349,0.0,254.00000000000006,242.00000000000006
41.100000000000314,0.1,255.0,0.1,-0.4,18.971904061608093,0.1347628699191518,0.13278850244758705,0.0,254.00000000000006,4.000000000000001
41.200000000000315,0.1,255.0,0.1,-0.4,19.024629061608202,0.13347362327879184,0.1369491288351949,0.0,254.00000000000006,1.0000000000000002
41.30000000000032,0.1,255.0,0.1,-0.4,19.07735406160831,0.13196690082606932,0.1410360294074377,0.0,254.00000000000006,1.0000000000000002
41.40000000000032,0.1,255.0,0.1,-0.4,19.13007906160842,0.1302468901671027,0.14503784551640364,0.0,254.00000000000006,62.000000000000014
41.50000000000032,0.1,255.0,0.1,-0.4,19.18280406160853,0.12831837169601587,0.14894345498787098,0.0,255.00000000000006,254.00000000000006
41.60000000000032,0.1,255.0,0.1,-0.4,19.235529061608638,0.12618670530887624,0.1527420030329636,0.0,255.00000000000006,254.00000000000006
41.70000000000032,0.1,255.0,0.1,-0.4,19.288254061608747,0.12385781550703387,0.15642293241666722,0.0,254.00000000000006,254.00000000000006
41.800000000000324,0.1,255.0,0.1,-0.4,19.340979061608856,0.12133817493126328,0.1599760127993589,0.0,254.00000000000006,255.00000000000006
41.900000000000325,0.1,255.0,0.1,-0.4,19.393704061608965,0.11863478637247153,0.16339136916980285,0.0,254.00000000000006,254.00000000000006
42.00000000000033,0.1,255.0,0.1,-0.4,19.446429061609074,0.11575516330896972,0.16665950929058815,0.0,254.00000000000006,255.00000000000006
42.10000000000033,0.1,255.0,0.1,-0.4,19.499154061609183,0.11270730902440027,0.1697713500797305,0.0,254.00000000000006,254.00000000000006
42.20000000000033,0.1,255.0,0.1,-0.4,19.55187906160929,0.10949969436435728,0.17271824285511522,0.0,254.00000000000006,254.00000000000006
42.30000000000033,0.1,255.0,0.1,-0.4,19.6046040616094,0.10614123419352058,0.1754919973716219,0.0,254.00000000000006,254.00000000000006
42.40000000000033,0.1,255.0,0.1,-0.4,19.65732906160951,0.10264126261873546,0.17808490458412196,0.0,254.00000000000006,254.00000000000006
42.500000000000334,0.1,255.0,0.1,-0.4,19.71005406160962,0.09900950704690065,0.18048975807308637,0.0,254.00000000000006,255.00000000000006
42.600000000000335,0.1,255.0,0.1,-0.4,19.762779061609727,0.09525606114976418,0.18269987407325639,0.0,254.00000000000006,255.00000000000006
42.70000000000034,0.1,255.0,0.1,-0.4,19.815504061609836,0.09139135681076675,0.18470911004970952,0.0,255.00000000000006,254.00000000000006
42.80000000000034,0.1,255.0,0.1,-0.4,19.868229061609945,0.08742613513189876,0.18651188176969336,0.0,255.00000000000006,255.00000000000006
42.90000000000034,0.1,255.0,0.1,-0.4,19.920954061610054,0.08337141658115246,0.1881031788227835,0.0,255.00000000000006,254.00000000000006
43.00000000000034,0.1,255.0,0.1,-0.4,19.973679061610163,0.0792384703635371,0.18947857854622296,0.0,254.00000000000006,254.00000000000006
43.10000000000034,0.1,255.0,0.1,-0.4,20.026404061610272,0.07503878310078367,0.19063425831674996,0.0,254.00000000000006,255.00000000000006
43.200000000000344,0.1,255.0,0.1,-0.4,20.07912906161038,0.07078402690678777,0.1915670061747436,0.0,255.00000000000006,254.00000000000006
43.300000000000345,0.1,255.0,0.1,-0.4,20.13185406161049,0.06648602694751675,0.19227422975116476,0.0,254.00000000000006,255.00000000000006
43.40000000000035,0.1,255.0,0.1,-0.4,20.1845790616106,0.06215672857554333,0.19275396347247953,0.0,254.00000000000006,255.00000000000006
43.50000000000035,0.1,255.0,0.1,-0.4,20.237304061610708,0.05780816413054499,0.19300487402354227,0.0,255.00000000000006,254.00000000000006
43.60000000000035,0.1,255.0,0.1,-0.4,20.290029061610817,0.053452419498043316,0.19302626405325402,0.0,254.00000000000006,254.00000000000006
43.70000000000035,0.1,255.0,0.1,-0.4,20.342754061610925,0.049101600519323454,0.19281807411269652,0.0,255.00000000000006,255.00000000000006
43.80000000000035,0.1,255.0,0.1,-0.4,20.395479061611034,0.04476779934589119,0.1923808828203587,0.0,255.00000000000006,255.00000000000006
43.900000000000354,0.1,255.0,0.1,-0.4,20.448204061611143,0.040463060831977885,0.19171590525399296,0.0,254.00000000000006,254.00000000000006
44.000000000000355,0.1,255.0,0.1,-0.4,20.500929061611252,0.036199349058497435,0.19082498957357058,0.0,255.00000000000006,255.00000000000006
44.10000000000036,0.1,255.0,0.1,-0.4,20.55365406161136,0.031988514081495445,0.18971061188472582,0.0,254.00000000000006,255.00000000000006
44.20000000000036,0.1,255.0,0.1,-0.4,20.60637906161147,0.027842258997505448,0.18837586935696055,0.0,254.00000000000006,254.00000000000006
44.30000000000036,0.1,255.0,0.1,-0.4,20.65910406161158,0.02377210741734713,0.18682447161573706,0.0,254.00000000000006,254.00000000000006
44.40000000000036,0.1,255.0,0.1,-0.4,20.711829061611688,0.019789371438765718,0.1850607304323857,0.0,254.00000000000006,254.00000000000006
44.50000000000036,0.1,255.0,0.1,-0.4,20.764554061611797,0.01590512020692579,0.1830895477404751,0.0,254.00000000000006,254.00000000000006
44.600000000000364,0.1,255.0,0.1,-0.4,20.817279061611906,0.01213014915013913,0.18091640201196052,0.0,255.00000000000006,254.00000000000006
44.700000000000365,0.1,255.0,0.1,-0.4,20.870004061612015,0.008474949976328139,0.17854733303096576,0.0,255.00000000000006,93.00000000000001
44.80000000000037,0.1,255.0,0.1,-0.4,20.922729061612124,0.004949681513614884,0.17598892510752234,0.0,254.00000000000006,1.0000000000000002
44.90000000000037,0.1,255.0,0.1,-0.4,20.975454061612233,0.0015641414760752814,0.17324828877791631,0.0,254.00000000000006,1.0000000000000002
45.00000000000037,0.1,255.0,0.1,-0.4,21.02817906161234,-0.001672260766867717,0.1703330410425063,0.0,254.00000000000006,1.0000000000000002
45.10000000000037,0.1,255.0,0.1,-0.4,21.08090406161245,-0.00475053034173234,0.167251284195933,0.0,249.00000000000006,1.0000000000000002
45.20000000000037,0.1,255.0,0.1,-0.4,21.13362906161256,-0.007662111870265442,0.16401158330856036,0.0,247.00000000000006,0.0
45.300000000000374,0.1,255.0,0.1,-0.4,21.18635406161267,-0.010398913247247787,0.16062294242173208,0.0,242.00000000000006,1.0000000000000002
45.400000000000375,0.1,255.0,0.1,-0.4,21.239079061612777,-0.01295332813073477,0.15709477952300438,0.0,253.00000000000006,3.000000000000001
45.50000000000038,0.1,255.0,0.1,-0.4,21.291804061612886,-0.015318257082222758,0.15343690037090624,0.0,254.00000000000006,1.0000000000000002
45.60000000000038,0.1,255.0,0.1,-0.4,21.344529061612995,-0.01748712729798846,0.14965947124197432,0.0,254.00000000000006,1.0000000000000002
45.70000000000038,0.1,255.0,0.1,-0.4,21.397254061613104,-0.019453910876762404,0.14577299067580612,0.0,254.00000000000006,0.0
45.80000000000038,0.1,255.0,0.1,-0.4,21.449979061613213,-0.021213141572964278,0.1417882602966613,0.0,255.00000000000006,0.0
45.90000000000038,0.1,255.0,0.1,-0.4,21.502704061613322,-0.022759929988938776,0.13771635479270544,0.0,254.00000000000006,1.0000000000000002
46.000000000000384,0.1,255.0,0.1,-0.4,21.55542906161343,-0.024089977163969795,0.13356859113633213,0.0,254.00000000000006,210.00000000000006
46.100000000000385,0.1,255.0,0.1,-0.4,21.60815406161354,-0.025199586522302253,0.12935649713110858,0.0,255.00000000000006,254.00000000000006
46.20000000000039,0.1,255.0,0.1,-0.4,21.66087906161365,-0.026085674146968135,0.12509177937276272,0.0,254.00000000000006,254.00000000000006
46.30000000000039,0.1,255.0,0.1,-0.4,21.713604061613758,-0.026745777350860644,0.12078629071325496,0.0,254.00000000000006,255.00000000000006
46.40000000000039,0.1,255.0,0.1,-0.4,21.766329061613867,-0.027178061521233948,0.11645199731836549,0.0,254.00000000000006,254.00000000000006
46.50000000000039,0.1,255.0,0.1,-0.4,21.819054061613976,-0.027381325218610447,0.11210094541034744,0.0,254.00000000000006,254.00000000000006
46.60000000000039,0.1,255.0,0.1,-0.4,21.871779061614085,-0.027355003515918574,0.10774522778808297,0.0,254.00000000000006,254.00000000000006
46.700000000000394,0.1,255.0,0.1,-0.4,21.924504061614194,-0.027099169568584686,0.10339695021778826,0.0,254.00000000000006,255.00000000000006
46.800000000000395,0.1,255.0,0.1,-0.4,21.977229061614302,-0.026614534411213087,0.09906819778767902,0.0,254.00000000000006,254.00000000000006
46.9000000000004,0.1,255.0,0.1,-0.4,22.02995406161441,-0.02590244498142108,0.09477100132010642,0.0,254.00000000000006,255.00000000000006
47.0000000000004,0.1,255.0,0.1,-0.4,22.08267906161452,-0.024964880376319498,0.09051730393451367,0.0,254.00000000000006,255.00000000000006
47.1000000000004,0.1,255.0,0.1,-0.4,22.13540406161463,-0.0238044463520444,0.08631892785414134,0.0,254.00000000000006,254.00000000000006
47.2000000000004,0.1,255.0,0.1,-0.4,22.188129061614738,-0.022424368081627233,0.08218754154873949,0.0,254.00000000000006,254.00000000000006
47.3000000000004,0.1,255.0,0.1,-0.4,22.240854061614847,-0.02082848119132999,0.078134627304604,0.0,254.00000000000006,254.00000000000006
47.400000000000404,0.1,255.0,0.1,-0.4,22.293579061614956,-0.019021221100359503,0.07417144931206791,0.0,254.00000000000006,255.00000000000006
47.500000000000405,0.1,255.0,0.1,-0.4,22.346304061615065,-0.017007610693587777,0.07030902235914317,0.0,254.00000000000006,254.00000000000006
47.600000000000406,0.1,255.0,0.1,-0.4,22.399029061615174,-0.014793246361541168,0.06655808121832295,0.0,254.00000000000006,254.00000000000006
47.70000000000041,0.1,255.0,0.1,-0.4,22.451754061615283,-0.012384282446453204,0.06292905081162446,0.0,254.00000000000006,254.00000000000006
47.80000000000041,0.1,255.0,0.1,-0.4,22.504479061615392,-0.009787414137614803,0.059432017236794296,0.0,254.00000000000006,254.00000000000006
47.90000000000041,0.1,255.0,0.1,-0.4,22.5572040616155,-0.007009858863557289,0.05607669973520156,0.0,254.00000000000006,254.00000000000006
48.00000000000041,0.1,255.0,0.1,-0.4,22.60992906161561,-0.004059336232785149,0.05287242367932875,0.0,255.00000000000006,255.00000000000006
48.10000000000041,0.1,255.0,0.1,-0.4,22.66265406161572,-9.440465788097263E-4,0.04982809465493386,0.0,254.00000000000006,254.00000000000006
48.200000000000415,0.1,255.0,0.1,-0.4,22.715379061615828,0.0023273518308877528,0.04695217370992032,0.0,255.00000000000006,255.00000000000006
48.300000000000416,0.1,255.0,0.1,-0.4,22.768104061615936,0.005745766858620244,0.04425265383870036,0.0,254.00000000000006,254.00000000000006
48.40000000000042,0.1,255.0,0.1,-0.4,22.820829061616045,0.00930169776610662,0.04173703776741258,0.0,254.00000000000006,255.00000000000006
48.50000000000042,0.1,255.0,0.1,-0.4,22.873554061616154,0.012985261619699706,0.039412317101732264,0.0,254.00000000000006,254.00000000000006
48.60000000000042,0.1,255.0,0.1,-0.4,22.926279061616263,0.016786220757842737,0.037284952895230386,0.0,255.00000000000006,254.00000000000006
48.70000000000042,0.1,255.0,0.1,-0.4,22.979004061616372,0.020694011244414556,0.03536085769228489,0.0,254.00000000000006,254.00000000000006
48.80000000000042,0.1,255.0,0.1,-0.4,23.03172906161648,0.024697772228883766,0.033645379095455216,0.0,254.00000000000006,254.00000000000006
48.900000000000425,0.1,255.0,0.1,-0.4,23.08445406161659,0.02878637613167201,0.03214328490298797,0.0,254.00000000000006,254.00000000000006
49.000000000000426,0.1,255.0,0.1,-0.4,23.1371790616167,0.03294845957083156,0.03085874985776256,0.0,254.00000000000006,254.00000000000006
49.10000000000043,0.1,255.0,0.1,-0.4,23.189904061616808,0.037172454944085234,0.029795344044505026,0.0,254.00000000000006,254.00000000000006
49.20000000000043,0.1,255.0,0.1,-0.4,23.242629061616917,0.04144662257845126,0.028956022967516745,0.0,254.00000000000006,254.00000000000006
49.30000000000043,0.1,255.0,0.1,-0.4,23.295354061617026,0.04575908335810126,0.028343119336495387,0.0,254.00000000000006,254.00000000000006
49.40000000000043,0.1,255.0,0.1,-0.4,23.348079061617135,0.05009785173976962,0.02795833658327787,0.0,254.00000000000006,254.00000000000006
49.50000000000043,0.1,255.0,0.1,-0.4,23.400804061617244,0.054450869063954105,0.0278027441275233,0.0,254.00000000000006,254.00000000000006
49.600000000000435,0.1,255.0,0.1,-0.4,23.453529061617353,0.058806037069327674,0.027876774404494403,0.0,254.00000000000006,254.00000000000006
49.700000000000436,0.1,255.0,0.1,-0.4,23.50625406161746,0.06315125151721444,0.0281802216631981,0.0,254.00000000000006,254.00000000000006
49.80000000000044,0.1,255.0,0.1,-0.4,23.55897906161757,0.06747443583267836,0.028712242538225727,0.0,214.00000000000006,254.00000000000006
49.90000000000044,0.1,255.0,0.1,-0.4,23.61170406161768,0.07176357466872704,0.02947135839370288,0.0,1.0000000000000002,1.0000000000000002
50.00000000000044,0.1,255.0,0.1,-0.4,23.66442906161779,0.07600674730034573,0.030455459432834966,0.0,0.0,1.0000000000000002
50.10000000000044,0.1,255.0,0.1,-0.4,23.717154061617897,0.08019216075554951,0.031661810561626924,0.0,1.0000000000000002,1.0000000000000002
50.20000000000044,0.1,255.0,0.1,-0.4,23.769879061618006,0.08430818259137479,0.03308705899047994,0.0,1.0000000000000002,232.00000000000006
50.300000000000445,0.1,255.0,0.1,-0.4,23.822604061618115,0.08834337322371491,0.034727243552537854,0.0,223.00000000000006,254.00000000000006
50.400000000000446,0.1,255.0,0.1,-0.4,23.875329061618224,0.09228651772114656,0.036577805712886075,0.0,255.00000000000006,254.00000000000006
50.50000000000045,0.1,255.0,0.1,-0.4,23.928054061618333,0.0961266569743836,0.038633602238003745,0.0,254.00000000000006,254.00000000000006
50.60000000000045,0.1,255.0,0.1,-0.4,23.980779061618442,0.09985311815472855,0.040888919490259065,0.0,254.00000000000006,255.00000000000006
50.70000000000045,0.1,255.0,0.1,-0.4,24.03350406161855,0.10345554437686999,0.043337489307716984,0.0,254.00000000000006,254.00000000000006
50.80000000000045,0.1,255.0,0.1,-0.4,24.08622906161866,0.10692392348358419,0.045972506425127554,0.0,254.00000000000006,255.00000000000006
50.90000000000045,0.1,255.0,0.1,-0.4,24.13895406161877,0.11024861587234046,0.04878664738767442,0.0,254.00000000000006,254.00000000000006
51.000000000000455,0.1,255.0,0.1,-0.4,24.191679061618878,0.11342038128647175,0.0517720909049192,0.0,254.00000000000006,254.00000000000006
51.100000000000456,0.1,255.0,0.1,-0.4,24.244404061618987,0.1164304044964509,0.05492053958837041,0.0,254.00000000000006,255.00000000000006
51.20000000000046,0.1,255.0,0.1,-0.4,24.297129061619096,0.11927031979989652,0.05822324301226321,0.0,254.00000000000006,254.00000000000006
51.30000000000046,0.1,255.0,0.1,-0.4,24.349854061619205,0.12193223427221651,0.06167102203345813,0.0,254.00000000000006,254.00000000000006
51.40000000000046,0.1,255.0,0.1,-0.4,24.402579061619313,0.12440874970326875,0.06525429430286468,0.0,254.00000000000006,255.00000000000006
51.50000000000046,0.1,255.0,0.1,-0.4,24.455304061619422,0.12669298315907107,0.06896310089748937,0.0,254.00000000000006,254.00000000000006
51.60000000000046,0.1,255.0,0.1,-0.4,24.50802906161953,0.12877858611141368,0.07278713399908758,0.0,254.00000000000006,254.00000000000006
51.700000000000465,0.1,255.0,0.1,-0.4,24.56075406161964,0.13065976208220725,0.07671576554249394,0.0,254.00000000000006,254.00000000000006
51.800000000000466,0.1,255.0,0.1,-0.4,24.61347906161975,0.13233128275352835,0.0807380767540095,0.0,255.00000000000006,255.00000000000006
51.90000000000047,0.1,255.0,0.1,-0.4,24.666204061619858,0.1337885024985877,0.0848428884977497,0.0,254.00000000000006,254.00000000000006
52.00000000000047,0.1,255.0,0.1,-0.4,24.718929061619967,0.13502737129323572,0.08901879234561126,0.0,254.00000000000006,254.00000000000006
52.10000000000047,0.1,255.0,0.1,-0.4,24.771654061620076,0.1360444459721203,0.09325418228450834,0.0,255.00000000000006,255.00000000000006
52.20000000000047,0.1,255.0,0.1,-0.4,24.824379061620185,0.13683689979821326,0.09753728697275148,0.0,254.00000000000006,254.00000000000006
52.30000000000047,0.1,255.0,0.1,-0.4,24.877104061620294,0.13740253031910896,0.10185620245592199,0.0,254.00000000000006,254.00000000000006
52.400000000000475,0.1,255.0,0.1,-0.4,24.929829061620403,0.1377397654882597,0.10619892525131501,0.0,80.00000000000001,254.00000000000006
52.500000000000476,0.1,255.0,0.1,-0.4,24.98255406162051,0.13784766803413606,0.11055338570899888,0.0,1.0000000000000002,255.00000000000006
52.60000000000048,0.1,255.0,0.1,-0.4,25.03527906162062,0.13772593806516845,0.1149074815567717,0.0,0.0,254.00000000000006
52.70000000000048,0.1,255.0,0.1,-0.4,25.08800406162073,0.1373749139032302,0.11924911153578598,0.0,0.0,254.00000000000006
52.80000000000048,0.1,255.0,0.1,-0.4,25.14072906162084,0.1367955711433459,0.12356620903335382,0.0,44.00000000000001,255.00000000000006
52.90000000000048,0.1,255.0,0.1,-0.4,25.193454061620947,0.13598951994223785,0.12784677561946484,0.0,254.00000000000006,254.00000000000006
53.00000000000048,0.1,255.0,0.1,-0.4,25.246179061621056,0.13495900054324717,0.13207891439380132,0.0,254.00000000000006,11.000000000000002
53.100000000000485,0.1,255.0,0.1,-0.4,25.298904061621165,0.13370687705006631,0.13625086305057582,0.0,254.00000000000006,1.0000000000000002
53.200000000000486,0.1,255.0,0.1,-0.4,25.351629061621274,0.1322366294665883,0.1403510265692926,0.0,254.00000000000006,1.0000000000000002
53.30000000000049,0.1,255.0,0.1,-0.4,25.404354061621383,0.13055234402499544,0.14436800944057515,0.0,254.00000000000006,12.000000000000004
53.40000000000049,0.1,255.0,0.1,-0.4,25.457079061621492,0.12865870182896924,0.14829064733749703,0.0,255.00000000000006,255.00000000000006
53.50000000000049,0.1,255.0,0.1,-0.4,25.5098040616216,0.12656096584358462,0.15210803814439133,0.0,255.00000000000006,254.00000000000006
53.60000000000049,0.1,255.0,0.1,-0.4,25.56252906162171,0.12426496626804741,0.15580957225690073,0.0,254.00000000000006,254.00000000000006
53.70000000000049,0.1,255.0,0.1,-0.4,25.61525406162182,0.12177708433192853,0.1593849620690571,0.0,254.00000000000006,254.00000000000006
53.800000000000495,0.1,255.0,0.1,-0.4,25.667979061621928,0.11910423455992948,0.1628242705654358,0.0,255.00000000000006,255.00000000000006
53.900000000000496,0.1,255.0,0.1,-0.4,25.720704061622037,0.11625384555447053,0.16611793893892107,0.0,254.00000000000006,254.00000000000006
54.0000000000005,0.1,255.0,0.1,-0.4,25.773429061622146,0.11323383934951198,0.16925681315732327,0.0,254.00000000000006,254.00000000000006
54.1000000000005,0.1,255.0,0.1,-0.4,25.826154061622255,0.11005260939299032,0.172232169405013,0.0,255.00000000000006,254.00000000000006
54.2000000000005,0.1,255.0,0.1,-0.4,25.878879061622364,0.10671899721906203,0.17503573832886238,0.0,254.00000000000006,254.00000000000006
54.3000000000005,0.1,255.0,0.1,-0.4,25.931604061622473,0.10324226787498969,0.17765972802110663,0.0,254.00000000000006,255.00000000000006
54.4000000000005,0.1,255.0,0.1,-0.4,25.98432906162258,0.09963208417096586,0.18009684567525053,0.0,255.00000000000006,254.00000000000006
54.500000000000504,0.1,255.0,0.1,-0.4,26.03705406162269,0.09589847982444152,0.18234031785483135,0.0,254.00000000000006,254.00000000000006
54.600000000000506,0.1,255.0,0.1,-0.4,26.0897790616228,0.09205183157359902,0.1843839093187079,0.0,254.00000000000006,254.00000000000006
54.70000000000051,0.1,255.0,0.1,-0.4,26.14250406162291,0.08810283033747368,0.18622194035055095,0.0,254.00000000000006,255.00000000000006
54.80000000000051,0.1,255.0,0.1,-0.4,26.195229061623017,0.0840624515028783,0.18784930254437648,0.0,254.00000000000006,254.00000000000006
54.90000000000051,0.1,255.0,0.1,-0.4,26.247954061623126,0.07994192442071162,0.18926147300224244,0.0,255.00000000000006,254.00000000000006
55.00000000000051,0.1,255.0,0.1,-0.4,26.300679061623235,0.07575270119642905,0.19045452690465853,0.0,254.00000000000006,255.00000000000006
55.10000000000051,0.1,255.0,0.1,-0.4,26.353404061623344,0.07150642486141547,0.19142514841876285,0.0,254.00000000000006,254.00000000000006
55.200000000000514,0.1,255.0,0.1,-0.4,26.406129061623453,0.0672148970137218,0.19217063991395789,0.0,254.00000000000006,254.00000000000006
55.300000000000516,0.1,255.0,0.1,-0.4,26.458854061623562,0.06289004501809922,0.1926889294593842,0.0,254.00000000000006,254.00000000000006
55.40000000000052,0.1,255.0,0.1,-0.4,26.51157906162367,0.05854388885649309,0.19297857658240025,0.0,255.00000000000006,254.00000000000006
55.50000000000052,0.1,255.0,0.1,-0.4,26.56430406162378,0.05418850772112703,0.19303877627206162,0.0,255.00000000000006,254.00000000000006
55.60000000000052,0.1,255.0,0.1,-0.4,26.61702906162389,0.0498360064430252,0.19286936121647325,0.0,255.00000000000006,255.00000000000006
55.70000000000052,0.1,255.0,0.1,-0.4,26.669754061623998,0.04549848184927728,0.19247080226779617,0.0,254.00000000000006,254.00000000000006
55.80000000000052,0.1,255.0,0.1,-0.4,26.722479061624107,0.04118798914254852,0.19184420713361766,0.0,255.00000000000006,254.00000000000006
55.900000000000524,0.1,255.0,0.1,-0.4,26.775204061624216,0.0369165083962755,0.19099131729831842,0.0,255.00000000000006,255.00000000000006
56.000000000000526,0.1,255.0,0.1,-0.4,26.827929061624324,0.03269591125866764,0.1899145031829974,0.0,254.00000000000006,254.00000000000006
56.10000000000053,0.1,255.0,0.1,-0.4,26.880654061624433,0.02853792795805267,0.1886167575574046,0.0,254.00000000000006,254.00000000000006
56.20000000000053,0.1,255.0,0.1,-0.4,26.933379061624542,0.024454114701267834,0.18710168722218978,0.0,254.00000000000006,254.00000000000006
56.30000000000053,0.1,255.0,0.1,-0.4,26.98610406162465,0.020455821555706175,0.18537350298458877,0.0,254.00000000000006,255.00000000000006
56.40000000000053,0.1,255.0,0.1,-0.4,27.03882906162476,0.016554160904281495,0.18343700795540274,0.0,254.00000000000006,255.00000000000006
56.50000000000053,0.1,255.0,0.1,-0.4,27.09155406162487,0.012759976560986569,0.1812975841998009,0.0,254.00000000000006,255.00000000000006
56.600000000000534,0.1,255.0,0.1,-0.4,27.144279061624978,0.0090838136328793,0.17896117777904508,0.0,254.00000000000006,135.00000000000003
56.700000000000536,0.1,255.0,0.1,-0.4,27.197004061625087,0.005535889212259976,0.17643428222471175,0.0,255.00000000000006,1.0000000000000002
56.80000000000054,0.1,255.0,0.1,-0.4,27.249729061625196,0.002126063980493448,0.17372392049133645,0.0,254.00000000000006,1.0000000000000002
56.90000000000054,0.1,255.0,0.1,-0.4,27.302454061625305,-0.0011361851976020854,0.1708376254376467,0.0,254.00000000000006,1.0000000000000002
57.00000000000054,0.1,255.0,0.1,-0.4,27.355179061625414,-0.004241791612631135,0.1677834188906253,0.0,251.00000000000006,0.0
57.10000000000054,0.1,255.0,0.1,-0.4,27.407904061625523,-0.007182123909561078,0.16456978935059308,0.0,243.00000000000006,1.0000000000000002
57.20000000000054,0.1,255.0,0.1,-0.4,27.46062906162563,-0.009949010076689108,0.16120566839927553,0.0,242.00000000000006,1.0000000000000002
