time,step-size,{AttackLeft}.AttackLeftInstance.output,{AttackRight}.AttackRightInstance.output,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
29.50000000000015,0.1,1.0,-1.0,0.1,-0.3,4.041898499433977,-0.5434353661128959,-0.027081546402851445,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
29.60000000000015,0.1,1.0,-1.0,0.1,-0.3,4.041898499644107,-0.5299419215250933,-0.037782560741459824,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
29.700000000000152,0.1,1.0,-1.0,0.1,-0.3,4.041898499776226,-0.5164481889050392,-0.04848380350239781,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
29.800000000000153,0.1,1.0,-1.0,0.1,-0.3,4.041898499859302,-0.5029542250651396,-0.05918522963133904,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
29.900000000000155,0.1,1.0,-1.0,0.1,-0.3,4.041898499911531,-0.48946007561190386,-0.06988680296048717,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
30.000000000000156,0.1,1.0,-1.0,0.1,-0.3,4.041898499944369,-0.4759657771562522,-0.08058849445581082,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
30.100000000000158,0.1,1.0,-1.0,0.1,-0.3,4.041898499965017,-0.4624713590878434,-0.09129028080998453,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
30.20000000000016,0.1,1.0,-1.0,0.1,-0.3,4.041898499978001,-0.44897684499942847,-0.1019921433128536,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.30000000000016,0.1,1.0,-1.0,0.1,-0.3,4.041898499986162,-0.43548225383025274,-0.1126940669446855,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
30.400000000000162,0.1,1.0,-1.0,0.1,-0.3,4.041898499991294,-0.4219876007839307,-0.1233960396482677,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
30.500000000000163,0.1,1.0,-1.0,0.1,-0.3,4.041898499994521,-0.40849289806527245,-0.13409805174457612,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
30.600000000000165,0.1,0.1,-0.3,0.1,-0.3,4.041898499996547,-0.39499815547177874,-0.14480009546369782,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
30.700000000000166,0.1,0.1,-0.3,0.1,-0.3,4.061264606154343,-0.38423481614262567,-0.1528923943872089,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
30.800000000000168,0.1,0.1,-0.3,0.1,-0.3,4.086816056184553,-0.37496217898793605,-0.15938958004384846,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
30.90000000000017,0.1,0.1,-0.3,0.1,-0.3,4.115936937978761,-0.36676019502500545,-0.16470102822556,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
31.00000000000017,0.1,0.1,-0.3,0.1,-0.3,4.147301148051012,-0.35942708322132144,-0.16905281478842138,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.100000000000172,0.1,0.1,-0.3,0.1,-0.3,4.18007487432476,-0.3528020580176766,-0.1726288798221945,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
31.200000000000173,0.1,0.1,-0.3,0.1,-0.3,4.213733984315407,-0.3467548591703604,-0.17557625795523368,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
31.300000000000175,0.1,0.1,-0.3,0.1,-0.3,4.247949086082417,-0.34117906618453214,-0.17801109244497038,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.400000000000176,0.1,0.1,-0.3,0.1,-0.3,4.282513219327897,-0.33598746757455705,-0.18002434511783924,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.500000000000178,0.1,0.1,-0.3,0.1,-0.3,4.317296378717144,-0.33110861491101984,-0.181686793091269,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
31.60000000000018,0.1,0.1,-0.3,0.1,-0.3,4.352216919610484,-0.3264841187796376,-0.18305321773540167,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
31.70000000000018,0.1,0.1,-0.3,0.1,-0.3,4.387223582705339,-0.322066453627491,-0.18416582919263397,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
31.800000000000182,0.1,0.1,-0.3,0.1,-0.3,4.422284196211011,-0.3178171411641037,-0.1850570220517419,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
31.900000000000183,0.1,0.1,-0.3,0.1,-0.3,4.457378576195691,-0.3137052326421118,-0.18575156970641543,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
32.000000000000185,0.1,0.1,-0.3,0.1,-0.3,4.492494065849467,-0.3097060360340164,-0.18626835902838718,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.100000000000186,0.1,0.1,-0.3,0.1,-0.3,4.527622733267979,-0.30580004793182247,-0.1866217543032057,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
32.20000000000019,0.1,0.1,-0.3,0.1,-0.3,4.562759611437316,-0.30197205815465306,-0.18682266515601675,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
32.30000000000019,0.1,0.1,-0.3,0.1,-0.3,4.597901593035126,-0.29821040047572855,-0.18687937975975571,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.40000000000019,0.1,0.1,-0.3,0.1,-0.3,4.633046736592746,-0.29450632692096196,-0.1867982128532829,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
32.50000000000019,0.1,0.1,-0.3,0.1,-0.3,4.668193831036399,-0.2908534863584083,-0.1865840082021808,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.60000000000019,0.1,0.1,-0.3,0.1,-0.3,4.703342122489032,-0.28724749086665696,-0.18624052700681415,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
32.700000000000195,0.1,0.1,-0.3,0.1,-0.3,4.738491142949427,-0.2836855557678261,-0.1857707471821337,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.800000000000196,0.1,0.1,-0.3,0.1,-0.3,4.773640602919677,-0.2801662013004823,-0.1851770931568978,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
32.9000000000002,0.1,0.1,-0.3,0.1,-0.3,4.8087903241604995,-0.2766890057274944,-0.1844616116352842,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.0000000000002,0.1,0.1,-0.3,0.1,-0.3,4.843940197616982,-0.27325440125177214,-0.1836261054285836,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
33.1000000000002,0.1,0.1,-0.3,0.1,-0.3,4.879090157124712,-0.26986350547391086,-0.1826722348279879,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
33.2000000000002,0.1,0.1,-0.3,0.1,-0.3,4.914240163003141,-0.2665179822933458,-0.181601593910719,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.3000000000002,0.1,0.1,-0.3,0.1,-0.3,4.949390191838743,-0.2632199271510345,-0.18041576753661442,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
33.400000000000205,0.1,0.1,-0.3,0.1,-0.3,4.98454023013924,-0.2599717723579676,-0.17911637350880216,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.500000000000206,0.1,0.1,-0.3,0.1,-0.3,5.019690270405562,-0.25677620896946135,-0.17770509336665052,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.60000000000021,0.1,0.1,-0.3,0.1,-0.3,5.054840308711258,-0.2536361222680285,-0.17618369449308718,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
33.70000000000021,0.1,0.1,-0.3,0.1,-0.3,5.089990343219673,-0.2505545384236331,-0.1745540456050449,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.80000000000021,0.1,0.1,-0.3,0.1,-0.3,5.125140373282862,-0.24753458032350417,-0.17281812721823703,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.90000000000021,0.1,0.1,-0.3,0.1,-0.3,5.160290398899908,-0.24457943091686768,-0.1709780383064663,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
34.00000000000021,0.1,0.1,-0.3,0.1,-0.3,5.195440420396315,-0.241692302713802,-0.1690360000881309,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
34.100000000000215,0.1,0.1,-0.3,0.1,-0.3,5.230590438238387,-0.23887641232127282,-0.16699435765030335,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.200000000000216,0.1,0.1,-0.3,0.1,-0.3,5.265740452929216,-0.2361349591013014,-0.1648555799493811,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
34.30000000000022,0.1,0.1,-0.3,0.1,-0.3,5.300890464953581,-0.23347110720301972,-0.162622258595586,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.40000000000022,0.1,0.1,-0.3,0.1,-0.3,5.336040474751487,-0.23088797035787045,-0.16029710572767086,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
34.50000000000022,0.1,0.1,-0.3,0.1,-0.3,5.371190482708095,-0.2283885989403488,-0.15788295120715712,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
34.60000000000022,0.1,0.1,-0.3,0.1,-0.3,5.406340489152668,-0.22597596888959998,-0.15538273930286023,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.70000000000022,0.1,0.1,-0.3,0.1,-0.3,5.441490494362124,-0.22365297216334867,-0.15279952499213398,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.800000000000225,0.1,0.1,-0.3,0.1,-0.3,5.476640498566687,-0.22142240845796246,-0.15013646997188748,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
34.900000000000226,0.1,0.1,-0.3,0.1,-0.3,5.511790501956155,-0.2192869779793556,-0.14739683844744564,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
35.00000000000023,0.1,0.1,-0.3,0.1,-0.3,5.546940504686012,-0.21724927509096165,-0.14458399274874772,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
35.10000000000023,0.1,0.1,-0.3,0.1,-0.3,5.5820905068830395,-0.21531178269879148,-0.14170138880967806,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
35.20000000000023,0.1,0.1,-0.3,0.1,-0.3,5.6172405086502435,-0.21347686726106024,-0.13875257153631435,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
35.30000000000023,0.1,0.1,-0.3,0.1,-0.3,5.652390510071103,-0.21174677433214778,-0.1357411700826505,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
35.40000000000023,0.1,0.1,-0.3,0.1,-0.3,5.6875405112131,-0.2101236245686917,-0.1326708930472079,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
35.500000000000234,0.1,0.1,-0.3,0.1,-0.3,5.722690512130722,-0.20860941014020135,-0.12954552360035665,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
35.600000000000236,0.1,0.1,-0.3,0.1,-0.3,5.757840512867897,-0.20720599149832658,-0.126368914549719,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
35.70000000000024,0.1,0.1,-0.3,0.1,-0.3,5.792990513460011,-0.2059150944683964,-0.1231449833494185,0.0,254.00000000000006,255.00000000000006,142.00000000000003,255.00000000000006
35.80000000000024,0.1,1.0,-1.0,0.1,-0.3,5.828140513935552,-0.2047383076344224,-0.11987770705793407,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,145.00000000000003
35.90000000000024,0.1,1.0,-1.0,0.3,-0.1,5.843900652920953,-0.20181439466675538,-0.11329087569493654,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,12.000000000000004
36.00000000000024,0.1,1.0,-1.0,0.3,-0.1,5.8534846591419685,-0.1979918454857063,-0.10475738199982683,0.0,255.00000000000006,255.00000000000006,1.0000000000000002,1.0000000000000002
36.10000000000024,0.1,1.0,-1.0,0.3,-0.1,5.859507367326784,-0.19355107856338538,-0.09479969043486068,0.0,254.00000000000006,253.00000000000006,254.00000000000006,11.000000000000002
36.200000000000244,0.1,1.0,-1.0,0.3,-0.1,5.863292502964071,-0.18862222114902388,-0.0836948087453815,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
36.300000000000246,0.1,1.0,-1.0,0.1,-0.3,5.865671577556873,-0.1833039711329677,-0.07166787382371825,0.0,135.00000000000003,1.0000000000000002,254.00000000000006,255.00000000000006
36.40000000000025,0.1,1.0,-1.0,0.1,-0.3,5.86716700159232,-0.1776732739861836,-0.05890067878448587,0.0,0.0,1.0000000000000002,254.00000000000006,254.00000000000006
36.50000000000025,0.1,1.0,-1.0,0.1,-0.3,5.868107037580339,-0.1717911445578837,-0.045539503128544385,0.0,0.0,97.00000000000003,254.00000000000006,254.00000000000006
36.60000000000025,0.1,1.0,-1.0,0.1,-0.3,5.868697978042948,-0.16570643581243666,-0.03170183134233096,0.0,1.0000000000000002,30.000000000000007,254.00000000000006,254.00000000000006
36.70000000000025,0.1,1.0,-1.0,0.1,-0.3,5.869069477621512,-0.1594584604158913,-0.017481932636775416,0.0,44.00000000000001,1.0000000000000002,254.00000000000006,254.00000000000006
36.80000000000025,0.1,1.0,-1.0,0.1,-0.3,5.869303030510798,-0.15307892573249293,-0.002955416523535856,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
36.900000000000254,0.1,1.0,-1.0,0.1,-0.3,5.869449862963566,-0.1465934234726327,0.011817081923104947,0.0,254.00000000000006,254.00000000000006,254.00000000000006,46.00000000000001
37.000000000000256,0.1,1.0,-1.0,0.1,-0.3,5.869542176800378,-0.1400226072042397,0.026786935702009004,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,1.0000000000000002
37.10000000000026,0.1,1.0,-1.0,0.3,-0.1,5.869600215533345,-0.1333831370798143,0.04191514444990238,0.0,255.00000000000006,255.00000000000006,35.00000000000001,254.00000000000006
37.20000000000026,0.1,1.0,-1.0,0.3,-0.1,5.869636705558235,-0.1266884434397973,0.05717042505830196,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.30000000000026,0.1,1.0,-1.0,0.3,-0.1,5.869659647728725,-0.11994934588229156,0.07252768159243085,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
37.40000000000026,0.1,1.0,-1.0,0.3,-0.1,5.869674072141524,-0.11317455546339189,0.0879667793156086,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.50000000000026,0.1,1.0,-1.0,0.3,-0.1,5.869683141246489,-0.10637108184872981,0.10347156229069927,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
37.600000000000264,0.1,1.0,-1.0,0.3,-0.1,5.869688843320353,-0.09954456303646222,0.11902906601755171,0.0,255.00000000000006,254.00000000000006,1.0000000000000002,254.00000000000006
37.700000000000266,0.1,1.0,-1.0,0.3,-0.1,5.869692428434217,-0.09269953203669459,0.13462888624660424,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,8.000000000000002
37.80000000000027,0.1,1.0,-1.0,0.3,-0.1,5.869694682540754,-0.08583963229439809,0.15026267287933986,0.0,255.00000000000006,255.00000000000006,254.00000000000006,1.0000000000000002
37.90000000000027,0.1,1.0,-1.0,0.3,-0.1,5.869696099792563,-0.07896779151306199,0.16592372408430228,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
38.00000000000027,0.1,1.0,-1.0,0.3,-0.1,5.869696990880343,-0.07208636177667213,0.18160666072686904,0.0,254.00000000000006,255.00000000000006,254.00000000000006,161.00000000000003
38.10000000000027,0.1,1.0,-1.0,0.3,-0.1,5.869697551146848,-0.0651972324124801,0.19730716518154306,0.0,255.00000000000006,254.00000000000006,254.00000000000006,223.00000000000006
38.20000000000027,0.1,1.0,-1.0,0.3,-0.1,5.8696979034117716,-0.05830192083655303,0.2130217717686798,0.0,255.00000000000006,255.00000000000006,254.00000000000006,73.00000000000001
38.300000000000274,0.1,1.0,-1.0,0.3,-0.1,5.8696981248969164,-0.05140164563720684,0.2287476985946621,0.0,254.00000000000006,254.00000000000006,254.00000000000006,0.0
38.400000000000276,0.1,1.0,-1.0,0.3,-0.1,5.869698264154918,-0.044497385343183676,0.24448271260417764,0.0,254.00000000000006,254.00000000000006,1.0000000000000002,1.0000000000000002
38.50000000000028,0.1,1.0,-1.0,0.3,-0.1,5.869698351712962,-0.03758992566382835,0.260225021277818,0.0,255.00000000000006,255.00000000000006,35.00000000000001,254.00000000000006
38.60000000000028,0.1,1.0,-1.0,0.3,-0.1,5.869698406764838,-0.030679897451852234,0.27597318570922164,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.70000000000028,0.1,1.0,-1.0,0.3,-0.1,5.869698441378567,-0.023767807203801367,0.29172605083832026,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.80000000000028,0.1,1.0,-1.0,0.3,-0.1,5.869698463312502,-0.016784916907729652,0.30764027224283486,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.90000000000028,0.1,1.0,-1.0,0.3,-0.1,5.869698476932786,-0.009869830463392737,0.32339996708470775,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.000000000000284,0.1,1.0,-1.0,0.3,-0.1,5.869698485496514,-0.0029536795188467857,0.3391620882661046,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
39.100000000000286,0.1,1.0,-1.0,0.3,-0.1,5.869698490880946,0.003963325981103383,0.35492615720105786,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.20000000000029,0.1,1.0,-1.0,0.3,-0.1,5.869698494266394,0.010881017494319717,0.3706917897043212,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
39.30000000000029,0.1,1.0,-1.0,0.3,-0.1,5.869698496394993,0.01779925971769898,0.3864586773703378,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
39.40000000000029,0.1,1.0,-1.0,0.3,-0.1,5.869698497733345,0.024717944032741676,0.4022265726255102,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.50000000000029,0.1,1.0,-1.0,0.3,-0.1,5.869698498574834,0.03163698324329704,0.4179952767290801,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
39.60000000000029,0.1,1.0,-1.0,0.3,-0.1,5.869698499103918,0.038556307350846,0.4337646301409162,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.700000000000294,0.1,1.0,-1.0,0.3,-0.1,5.869698499436575,0.04547586016282601,0.4495345047893003,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.800000000000296,0.1,1.0,-1.0,0.3,-0.1,5.869698499645733,0.05239559656977888,0.4653047978638973,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
39.9000000000003,0.1,1.0,-1.0,0.3,-0.1,5.869698499777241,0.05931548035946135,0.4810754268330664,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
40.0000000000003,0.1,1.0,-1.0,0.3,-0.1,5.869698499859932,0.0662354824620425,0.49684632544399115,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.1000000000003,0.1,1.0,-1.0,0.3,-0.1,5.869698499911919,0.07315557954138381,0.5126174405117759,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
40.2000000000003,0.1,1.0,-1.0,0.3,-0.1,5.869698499944605,0.0800757528641535,0.528388729341877,0.0,255.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
40.3000000000003,0.1,1.0,-1.0,0.3,-0.1,5.869698499965157,0.08699598739198389,0.5441601576609496,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
40.400000000000304,0.1,1.0,-1.0,0.3,-0.1,5.869698499978082,0.09391627105268419,0.5599316979558207,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
40.500000000000306,0.1,1.0,-1.0,0.3,-0.1,5.869698499986204,0.10083659415519486,0.5757033281400921,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.60000000000031,0.1,1.0,-1.0,0.3,-0.1,5.869698499991313,0.10775694891993391,0.591475030483745,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.70000000000031,0.1,1.0,-1.0,0.3,-0.1,5.8696984999945245,0.11467732910177642,0.6072467907538791,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
40.80000000000031,0.1,0.3,-0.1,0.3,-0.1,5.869698499996542,0.12159772968739709,0.6230185975249276,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.90000000000031,0.1,0.3,-0.1,0.3,-0.1,5.850332393841972,0.12732492914070997,0.6352060489250277,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.00000000000031,0.1,0.3,-0.1,0.3,-0.1,5.8247809438137885,0.1324808289303511,0.6452863229911902,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
41.100000000000314,0.1,0.3,-0.1,0.3,-0.1,5.795660062020792,0.1372451661436958,0.653817742464226,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.200000000000315,0.1,0.3,-0.1,0.3,-0.1,5.764295851949217,0.14169051789867598,0.6610945155130602,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
41.30000000000032,0.1,0.3,-0.1,0.3,-0.1,5.731522125675807,0.14587294029179426,0.6673544312695525,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.40000000000032,0.1,0.3,-0.1,0.3,-0.1,5.697863015685295,0.1498387753654435,0.6727883806215489,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
41.50000000000032,0.1,0.3,-0.1,0.3,-0.1,5.663647913918304,0.15362774648903302,0.6775487992400172,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.60000000000032,0.1,0.3,-0.1,0.3,-0.1,5.629083780672772,0.15727437991846793,0.6817568805074736,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
41.70000000000032,0.1,0.3,-0.1,0.3,-0.1,5.59430062128345,0.16080871286636036,0.6855086038230487,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
41.800000000000324,0.1,0.3,-0.1,0.3,-0.1,5.5593800803900235,0.16425672373548017,0.6888797019095517,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
41.900000000000325,0.1,0.3,-0.1,0.3,-0.1,5.5243734172950845,0.16764067020357654,0.691929714421008,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
42.00000000000033,0.1,0.3,-0.1,0.3,-0.1,5.4893128037893355,0.17097940562894376,0.6947052733132352,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.10000000000033,0.1,0.3,-0.1,0.3,-0.1,5.454218423804586,0.17428869389149423,0.6972427522884977,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
42.20000000000033,0.1,0.3,-0.1,0.3,-0.1,5.419102934150753,0.17758152283701958,0.6995703953919767,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.30000000000033,0.1,0.3,-0.1,0.3,-0.1,5.383974266732191,0.180868410219337,0.7017100221682984,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.40000000000033,0.1,0.3,-0.1,0.3,-0.1,5.348837388562817,0.1841576954771932,0.7036783904011974,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.500000000000334,0.1,0.3,-0.1,0.3,-0.1,5.3136954069649684,0.1874558121720006,0.7054882830466884,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.600000000000335,0.1,0.3,-0.1,0.3,-0.1,5.278550263407314,0.1907675378448627,0.7071493736816682,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.70000000000034,0.1,0.3,-0.1,0.3,-0.1,5.243403168963638,0.19409621979286373,0.7086689145162115,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
42.80000000000034,0.1,0.3,-0.1,0.3,-0.1,5.208254877510978,0.19744397661988491,0.7100522825386831,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.90000000000034,0.1,0.3,-0.1,0.3,-0.1,5.173105857050571,0.2008118763764742,0.7113034124254891,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
43.00000000000034,0.1,0.3,-0.1,0.3,-0.1,5.137956397080313,0.20420009272496586,0.7124251392059163,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.10000000000034,0.1,0.3,-0.1,0.3,-0.1,5.102806675839477,0.20760804092480076,0.7134194691050327,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.200000000000344,0.1,0.3,-0.1,0.3,-0.1,5.06765680238299,0.21103449559867032,0.7142877933016059,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.300000000000345,0.1,0.3,-0.1,0.3,-0.1,5.032506842875253,0.21447769227064353,0.7150310563709082,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
43.40000000000035,0.1,0.3,-0.1,0.3,-0.1,4.99735683699682,0.21793541460797508,0.7156498887988054,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
43.50000000000035,0.1,0.3,-0.1,0.3,-0.1,4.962206808161209,0.22140506918258052,0.7161447110421952,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
43.60000000000035,0.1,0.3,-0.1,0.3,-0.1,4.927056769860711,0.22488374942063483,0.7165158150806095,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.70000000000035,0.1,0.3,-0.1,0.3,-0.1,4.891906729594387,0.22836829024660152,0.7167634281803266,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
43.80000000000035,0.1,0.3,-0.1,0.3,-0.1,4.856756691288689,0.23185531476293678,0.7168877626155846,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
43.900000000000354,0.1,0.3,-0.1,0.3,-0.1,4.821606656780272,0.23534127414642325,0.7168890543126683,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
44.000000000000355,0.1,0.3,-0.1,0.3,-0.1,4.786456626717083,0.2388224817913073,0.716767592762495,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
44.10000000000036,0.1,0.3,-0.1,0.3,-0.1,4.751306601100036,0.24229514259082058,0.7165237440542401,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
