time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeft}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRight}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRight}.SensorRightMidInstance.lf_1_sensor_reading
32.700000000000195,0.1,0.2,-0.1,3.6599985536754263,-0.12872422350034352,-0.12759490274225127,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
32.800000000000196,0.1,0.2,-0.1,3.64844592738125,-0.12758205100490072,-0.1299166624671249,0.0,254.00000000000006,255.00000000000006,254.00000000000006,0.0
32.9000000000002,0.1,0.2,-0.1,3.6346546062757605,-0.12649438146809866,-0.13226637099928648,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
33.0000000000002,0.1,0.2,-0.1,3.619456779573715,-0.1254567067635718,-0.1346399521393554,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
33.1000000000002,0.1,0.2,-0.1,3.6033752870949796,-0.12446630215376375,-0.1370345635172445,0.0,254.00000000000006,254.00000000000006,254.00000000000006,1.0000000000000002
33.2000000000002,0.1,0.2,-0.1,3.5867386136006645,-0.12352155069542076,-0.13944815117629297,0.0,254.00000000000006,254.00000000000006,255.00000000000006,0.0
33.3000000000002,0.1,0.2,-0.1,3.5697531363298287,-0.12262152691353045,-0.1418791561556002,0.0,254.00000000000006,254.00000000000006,255.00000000000006,1.0000000000000002
33.400000000000205,0.1,0.2,-0.1,3.5525485159848476,-0.12176573708223315,-0.14432632646692334,0.0,254.00000000000006,254.00000000000006,254.00000000000006,0.0
33.500000000000206,0.1,0.2,-0.1,3.5352062145419727,-0.1209539559351025,-0.14678859860645477,0.0,254.00000000000006,254.00000000000006,254.00000000000006,9.000000000000002
33.60000000000021,0.1,0.2,-0.1,3.5177774121463976,-0.1201861235093285,-0.14926502369003808,0.0,255.00000000000006,254.00000000000006,254.00000000000006,112.00000000000003
33.70000000000021,0.1,0.2,-0.1,3.5002942637663814,-0.11946227979126528,-0.15175472175430277,0.0,255.00000000000006,254.00000000000006,255.00000000000006,232.00000000000006
33.80000000000021,0.1,0.2,-0.1,3.482776971415401,-0.1187825232406407,-0.15425685365138758,0.0,254.00000000000006,238.00000000000006,254.00000000000006,254.00000000000006
33.90000000000021,0.1,0.2,-0.1,3.4652382274197118,-0.11814698444177052,-0.1567706038584514,0.0,254.00000000000006,86.00000000000001,254.00000000000006,254.00000000000006
34.00000000000021,0.1,0.2,-0.1,3.4476860059916685,-0.1175558093530904,-0.159295170027021,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
34.100000000000215,0.1,0.1,-0.2,3.430125317092518,-0.11700914865223633,-0.16182975668032779,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
34.200000000000216,0.1,0.1,-0.2,3.43194536316612,-0.11625698665074491,-0.1643013742176097,0.0,251.00000000000006,0.0,254.00000000000006,254.00000000000006
34.30000000000022,0.1,0.1,-0.2,3.439940398916268,-0.11541354677393989,-0.16674529302085778,0.0,190.00000000000003,0.0,254.00000000000006,255.00000000000006
34.40000000000022,0.1,0.1,-0.2,3.4514965742634383,-0.11450302635052456,-0.16916729575213524,0.0,114.00000000000003,1.0000000000000002,255.00000000000006,254.00000000000006
34.50000000000022,0.1,0.1,-0.2,3.4652901251337753,-0.1135348303110642,-0.17156870487680698,0.0,66.00000000000001,1.0000000000000002,254.00000000000006,254.00000000000006
34.60000000000022,0.1,0.1,-0.2,3.48048935273111,-0.11251501277373427,-0.17395001516577735,0.0,35.00000000000001,0.0,254.00000000000006,254.00000000000006
34.70000000000022,0.1,0.1,-0.2,3.496571725350976,-0.11144750882991256,-0.17631126644156314,0.0,9.000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
34.800000000000225,0.1,0.1,-0.2,3.513208951812009,-0.11033492127517552,-0.17865223094766294,0.0,2.0000000000000004,1.0000000000000002,254.00000000000006,254.00000000000006
34.900000000000226,0.1,0.1,-0.2,3.530194776495561,-0.1091790192134258,-0.18097251587053098,0.0,0.0,1.0000000000000002,254.00000000000006,254.00000000000006
35.00000000000023,0.1,0.1,-0.2,3.547399615109753,-0.10798105272960062,-0.1832716238959377,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
35.10000000000023,0.1,0.1,-0.2,3.564742053684789,-0.10674195092937838,-0.1855489910960873,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
35.20000000000023,0.1,0.1,-0.2,3.5821709422365022,-0.10546244632748614,-0.1878040115415303,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
35.30000000000023,0.1,0.1,-0.2,3.5996541447459234,-0.10414315285381215,-0.19003605364595827,0.0,1.0000000000000002,0.0,254.00000000000006,254.00000000000006
35.40000000000023,0.1,0.1,-0.2,3.6171714711048484,-0.10278461470510017,-0.19224447115273194,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
35.500000000000234,0.1,0.1,-0.2,3.634710236466758,-0.10138733689553309,-0.19442861056906116,0.0,1.0000000000000002,1.0000000000000002,254.00000000000006,254.00000000000006
35.600000000000236,0.1,0.1,-0.2,3.6522624713185894,-0.09995180433031767,-0.19658781621902183,0.0,0.0,18.000000000000004,254.00000000000006,254.00000000000006
35.70000000000024,0.1,0.1,-0.2,3.6698231686515355,-0.0984784936869813,-0.19872143369387918,0.0,1.0000000000000002,57.000000000000014,254.00000000000006,254.00000000000006
35.80000000000024,0.1,0.1,-0.2,3.687389182710391,-0.09696788079185639,-0.2008288122232792,0.0,1.0000000000000002,112.00000000000003,254.00000000000006,254.00000000000006
35.90000000000024,0.1,0.1,-0.2,3.70495853711043,-0.0954204451760566,-0.20290930632088172,0.0,1.0000000000000002,165.00000000000003,254.00000000000006,255.00000000000006
36.00000000000024,0.1,0.1,-0.2,3.7225299901477262,-0.09383667286586028,-0.20496227694319846,0.0,1.0000000000000002,215.00000000000006,254.00000000000006,254.00000000000006
36.10000000000024,0.1,0.1,-0.2,3.74010276169653,-0.09221705806786945,-0.20698709232251356,0.0,0.0,246.00000000000006,254.00000000000006,255.00000000000006
36.200000000000244,0.1,0.1,-0.2,3.757676361626969,-0.09056210416213842,-0.20898312858194712,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,255.00000000000006
36.300000000000246,0.1,0.1,-0.2,3.7752504820049815,-0.08887232426170374,-0.21094977020499217,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,254.00000000000006
36.40000000000025,0.1,0.1,-0.2,3.792824929364737,-0.08714824150009653,-0.21288641040776718,0.0,1.0000000000000002,255.00000000000006,255.00000000000006,254.00000000000006
36.50000000000025,0.1,0.1,-0.2,3.8103995821573937,-0.0853903891478289,-0.21479245144605175,0.0,1.0000000000000002,254.00000000000006,254.00000000000006,254.00000000000006
36.60000000000025,0.1,0.1,-0.2,3.8279743640174253,-0.08359931062096052,-0.21666730487834868,0.0,1.0000000000000002,255.00000000000006,254.00000000000006,254.00000000000006
36.70000000000025,0.1,0.1,-0.2,3.845549226966639,-0.08177555942117196,-0.21851039179900322,0.0,6.000000000000002,254.00000000000006,255.00000000000006,254.00000000000006
36.80000000000025,0.1,0.1,-0.2,3.8631241408617694,-0.07991969903197466,-0.22032114305061462,0.0,45.00000000000001,254.00000000000006,254.00000000000006,254.00000000000006
36.900000000000254,0.1,0.1,-0.2,3.880699086764691,-0.07803230278644491,-0.22209899942179856,0.0,92.00000000000001,255.00000000000006,254.00000000000006,254.00000000000006
37.000000000000256,0.1,0.1,-0.2,3.898274052777149,-0.0761139537161,-0.22384341183426443,0.0,137.00000000000003,255.00000000000006,255.00000000000006,254.00000000000006
37.10000000000026,0.1,0.1,-0.2,3.9158490314238232,-0.07416524438693514,-0.2255538415217871,0.0,180.00000000000003,255.00000000000006,254.00000000000006,254.00000000000006
37.20000000000026,0.1,0.1,-0.2,3.933424018008189,-0.0721867767263916,-0.22722976020274271,0.0,220.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
37.30000000000026,0.1,0.1,-0.2,3.950999009579571,-0.07017916184362599,-0.2288706502472862,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.40000000000026,0.1,0.1,-0.2,3.9685740042841373,-0.06814301984458068,-0.23047600483985475,0.0,252.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.50000000000026,0.1,0.1,-0.2,3.98614900095719,-0.06607897964280807,-0.23204532813742734,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.600000000000264,0.1,0.1,-0.2,4.003723998866983,-0.06398767876666647,-0.23357813542380668,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
37.700000000000266,0.1,0.1,-0.2,4.021298997553775,-0.06186976316329215,-0.23507395326007902,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
37.80000000000027,0.1,0.1,-0.2,4.038873996728734,-0.05972588699962525,-0.2365323196313378,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
37.90000000000027,0.1,0.1,-0.2,4.056448996210396,-0.057556712460681614,-0.2379527840897151,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
38.00000000000027,0.1,0.1,-0.2,4.074023995884741,-0.05536290954521783,-0.2393349078937302,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.10000000000027,0.1,0.1,-0.2,4.091598995680147,-0.05314515585890295,-0.24067826414395221,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.20000000000027,0.1,0.1,-0.2,4.10917399555161,-0.050904136405091116,-0.24198243791495672,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.300000000000274,0.1,0.1,-0.2,4.126748995470855,-0.04864054337328072,-0.24324702638355233,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.400000000000276,0.1,0.1,-0.2,4.14432399542012,-0.0463550759253355,-0.2444716389532493,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
38.50000000000028,0.1,0.1,-0.2,4.161898995388245,-0.04404843997954344,-0.24565589737493604,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.60000000000028,0.1,0.1,-0.2,4.179473995368226,-0.04172134799258079,-0.24679943586373249,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.70000000000028,0.1,0.1,-0.2,4.19704899535565,-0.03937451873945508,-0.24790190121198835,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
38.80000000000028,0.1,0.1,-0.2,4.2147997453476895,-0.036984925130087665,-0.24897335315662456,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
38.90000000000028,0.1,0.1,-0.2,4.23237474534275,-0.03460062272408504,-0.24999224442597,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
39.000000000000284,0.1,0.1,-0.2,4.249949745339648,-0.03219878244912222,-0.2509690763837076,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
39.100000000000286,0.1,0.1,-0.2,4.267524745337697,-0.029780146167971006,-0.25190354731318604,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
39.20000000000029,0.1,0.1,-0.2,4.285099745336473,-0.027345460931240684,-0.25279536858190715,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.30000000000029,0.1,0.1,-0.2,4.302674745335704,-0.024895478746632893,-0.2536442647306795,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.40000000000029,0.1,0.1,-0.2,4.32024974533522,-0.022430956346665615,-0.25444997355870136,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
39.50000000000029,0.1,0.1,-0.2,4.33782474533492,-0.01995265495493795,-0.2552122462045495,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
39.60000000000029,0.1,0.1,-0.2,4.355399745334732,-0.017461340051007523,-0.25593084722304604,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
39.700000000000294,0.1,0.1,-0.2,4.372974745334597,-0.01495778113395499,-0.2566055546579831,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.800000000000296,0.1,0.1,-0.2,4.390549745334544,-0.012442751484704223,-0.2572361601106788,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.9000000000003,0.1,0.1,-0.2,4.408124745334492,-0.009917027927178246,-0.25782246880434645,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
40.0000000000003,0.1,0.1,-0.2,4.425699745334439,-0.0073813905883584885,-0.2583642996442568,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
40.1000000000003,0.1,0.1,-0.2,4.443274745334387,-0.004836622657323153,-0.2588614852736729,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
40.2000000000003,0.1,0.1,-0.2,4.460849745334334,-0.002283510143343187,-0.2593138721255426,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
40.3000000000003,0.1,0.1,-0.2,4.47842474533435,2.771583668955968E-4,-0.25972132046993096,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.400000000000304,0.1,0.1,-0.2,4.4959997453343865,0.0028445919528661545,-0.2600837044571798,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.500000000000306,0.1,0.1,-0.2,4.513574745334423,0.005417997604493213,-0.26040091215677935,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.60000000000031,0.1,0.1,-0.2,4.531149745334459,0.007996580467093506,-0.2606728455919399,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
40.70000000000031,0.1,0.1,-0.2,4.5487247453344954,0.01057954408688394,-0.2608994207698546,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.80000000000031,0.1,0.1,-0.2,4.566299745334532,0.013166090656984847,-0.26108056770764326,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
40.90000000000031,0.1,0.1,-0.2,4.583874745334568,0.01575542126384076,-0.2612162304539669,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.00000000000031,0.1,0.1,-0.2,4.601449745334604,0.01834673613398316,-0.2613063671063107,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
41.100000000000314,0.1,0.1,-0.2,4.619024745334641,0.02093923488105863,-0.261350949823926,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.200000000000315,0.1,0.1,-0.2,4.636599745334677,0.02353211675304623,-0.26134996483642975,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
41.30000000000032,0.1,0.1,-0.2,4.654174745334713,0.026124580879588133,-0.26130341244805777,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
41.40000000000032,0.1,0.1,-0.2,4.67174974533475,0.0287158265193566,-0.26121130703757106,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.50000000000032,0.1,0.1,-0.2,4.689324745334786,0.03130505330738098,-0.26107367705381385,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
41.60000000000032,0.1,0.1,-0.2,4.706899745334822,0.03389146150225872,-0.26089056500692775,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
41.70000000000032,0.1,0.1,-0.2,4.724474745334859,0.036474252233173535,-0.26066202745522016,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.800000000000324,0.1,0.1,-0.2,4.742049745334895,0.03905262774664499,-0.26038813498769603,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
41.900000000000325,0.1,0.1,-0.2,4.759624745334931,0.04162579165293276,-0.26006897220225444,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.00000000000033,0.1,0.1,-0.2,4.7771997453349675,0.044192949172019186,-0.2597046376795583,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
42.10000000000033,0.1,0.1,-0.2,4.794774745335004,0.04675330737909571,-0.2592952439525864,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.20000000000033,0.1,0.1,-0.2,4.81234974533504,0.04930607544947534,-0.2588409174718738,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.30000000000033,0.1,0.1,-0.2,4.829924745335076,0.051850464902856885,-0.25834179856645584,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.40000000000033,0.1,0.1,-0.2,4.847499745335113,0.05438568984686505,-0.25779804140052365,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.500000000000334,0.1,0.1,-0.2,4.865074745335149,0.056910967219791025,-0.25720981392580733,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
42.600000000000335,0.1,0.1,-0.2,4.882649745335185,0.05942551703245892,-0.2565772978297004,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
42.70000000000034,0.1,0.1,-0.2,4.900224745335222,0.061928562609142826,-0.2559006884791408,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.80000000000034,0.1,0.1,-0.2,4.917799745335258,0.06441933082746132,-0.2551801948602684,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
42.90000000000034,0.1,0.1,-0.2,4.935374745335294,0.06689705235717323,-0.2544160395138742,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
43.00000000000034,0.1,0.1,-0.2,4.952949745335331,0.06936096189780307,-0.25360845846666363,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
43.10000000000034,0.1,0.1,-0.2,4.970524745335367,0.07181029841502146,-0.2527577011583549,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
43.200000000000344,0.1,0.1,-0.2,4.988099745335403,0.0742443053757076,-0.25186403036463295,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
43.300000000000345,0.1,0.1,-0.2,5.0056747453354395,0.07666223098162181,-0.2509277221159859,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
43.40000000000035,0.1,0.1,-0.2,5.023249745335476,0.07906332840161545,-0.24994906561244679,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
43.50000000000035,0.1,0.1,-0.2,5.040824745335512,0.08144685600230683,-0.2489283631342672,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.60000000000035,0.1,0.1,-0.2,5.0583997453355485,0.08381207757715123,-0.24786592994855128,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.70000000000035,0.1,0.1,-0.2,5.075974745335585,0.08615826257383502,-0.24676209421187872,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.80000000000035,0.1,0.1,-0.2,5.093549745335621,0.08848468631992353,-0.24561719686894562,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
43.900000000000354,0.1,0.1,-0.2,5.111124745335657,0.09079063024669232,-0.2444315915472563,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
44.000000000000355,0.1,0.1,-0.2,5.128699745335694,0.0930753821110735,-0.24320564444789727,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
44.10000000000036,0.1,0.1,-0.2,5.14627474533573,0.09533823621564819,-0.24193973423242787,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
44.20000000000036,0.1,0.1,-0.2,5.163849745335766,0.09757849362661712,-0.2406342519059223,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.30000000000036,0.1,0.1,-0.2,5.181424745335803,0.09979546238968233,-0.2392896006961981,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.40000000000036,0.1,0.1,-0.2,5.198999745335839,0.10198845774377267,-0.23790619592927054,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
44.50000000000036,0.1,0.1,-0.2,5.216574745335875,0.10415680233254805,-0.23648446490106995,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.600000000000364,0.1,0.1,-0.2,5.234149745335912,0.10629982641361606,-0.23502484674546126,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.700000000000365,0.1,0.1,-0.2,5.251724745335948,0.10841686806539737,-0.23352779229860815,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.80000000000037,0.1,0.1,-0.2,5.269299745335984,0.11050727339157501,-0.23199376395972127,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.90000000000037,0.1,0.1,-0.2,5.2868747453360205,0.11257039672306514,-0.23042323554823657,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
45.00000000000037,0.1,0.1,-0.2,5.304449745336057,0.11460560081744656,-0.2288166921574647,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
45.10000000000037,0.1,0.1,-0.2,5.322024745336093,0.11661225705578751,-0.22717463000475957,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
45.20000000000037,0.1,0.1,-0.2,5.3395997453361295,0.11858974563680892,-0.22549755627824963,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.300000000000374,0.1,0.1,-0.2,5.357174745336166,0.120537455768324,-0.22378598898018254,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.400000000000375,0.1,0.1,-0.2,5.374749745336202,0.12245478585589537,-0.22204045676692674,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.50000000000038,0.1,0.1,-0.2,5.392324745336238,0.12434114368865094,-0.22026149878568557,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.60000000000038,0.1,0.1,-0.2,5.409899745336275,0.12619594662220193,-0.21844966450796854,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.70000000000038,0.1,0.1,-0.2,5.427474745336311,0.12801862175860562,-0.2166055135598745,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
45.80000000000038,0.1,0.1,-0.2,5.445049745336347,0.1298086061233179,-0.21472961554923914,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
45.90000000000038,0.1,0.1,-0.2,5.462624745336384,0.1315653468390808,-0.212822549889698,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
46.000000000000384,0.1,0.1,-0.2,5.48019974533642,0.13328830129669103,-0.21088490562172185,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
46.100000000000385,0.1,0.1,-0.2,5.497774745336456,0.1349769373225973,-0.2089172812306777,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.20000000000039,0.1,0.1,-0.2,5.515349745336493,0.13663073334327402,-0.2069202844619739,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
46.30000000000039,0.1,0.1,-0.2,5.532924745336529,0.1382491785463213,-0.20489453213334305,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.40000000000039,0.1,0.1,-0.2,5.550499745336565,0.1398317730382407,-0.20284064994432488,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
46.50000000000039,0.1,0.1,-0.2,5.5680747453366015,0.14137802799883897,-0.2007592722830041,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
46.60000000000039,0.1,0.1,-0.2,5.585649745336638,0.14288746583221093,-0.19865104203006562,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.700000000000394,0.1,0.1,-0.2,5.603224745336674,0.1443596203142561,-0.19651661036022605,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
46.800000000000395,0.1,0.1,-0.2,5.6207997453367105,0.14579403673668226,-0.19435663654110372,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
46.9000000000004,0.1,0.1,-0.2,5.638374745336747,0.1471902720474528,-0.19217178772958893,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
47.0000000000004,0.1,0.1,-0.2,5.655949745336783,0.14854789498763302,-0.18996273876577763,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.1000000000004,0.1,0.1,-0.2,5.673524745336819,0.14986648622459445,-0.18773017196453104,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
47.2000000000004,0.1,0.1,-0.2,5.691099745336856,0.15114563848153523,-0.1854747769047282,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.3000000000004,0.1,0.1,-0.2,5.708674745336892,0.15238495666327664,-0.18319725021627317,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
47.400000000000404,0.1,0.1,-0.2,5.726249745336928,0.15358405797829738,-0.1808982953649254,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.500000000000405,0.1,0.1,-0.2,5.743824745336965,0.15474257205696731,-0.17857862243501837,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
47.600000000000406,0.1,0.1,-0.2,5.761399745337001,0.1558601410659445,-0.1762389479101339,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
47.70000000000041,0.1,0.1,-0.2,5.778974745337037,0.15693641981870027,-0.17387999445179983,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.80000000000041,0.1,0.1,-0.2,5.796549745337074,0.1579710758821378,-0.17150249067627976,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.90000000000041,0.1,0.1,-0.2,5.81412474533711,0.1589637896792715,-0.1691071709295236,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.00000000000041,0.1,0.1,-0.2,5.831699745337146,0.15991425458793596,-0.16669477506034763,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.10000000000041,0.1,0.1,-0.2,5.8492747453371825,0.16082217703549279,-0.16426604819191598,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
48.200000000000415,0.1,0.1,-0.2,5.866849745337219,0.16168727658950738,-0.16182174049159193,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.300000000000416,0.1,0.1,-0.2,5.884424745337255,0.16250928604436682,-0.1593626069392322,0.0,255.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
48.40000000000042,0.1,0.1,-0.2,5.901999745337291,0.16328795150381237,-0.156889407093994,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
48.50000000000042,0.1,0.1,-0.2,5.919574745337328,0.16402303245936098,-0.15440290485972802,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.60000000000042,0.1,0.1,-0.2,5.937149745337364,0.16471430186459202,-0.15190386824902954,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
48.70000000000042,0.1,0.1,-0.2,5.9547247453374,0.16536154620527543,-0.14939306914602013,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
48.80000000000042,0.1,0.1,-0.2,5.972299745337437,0.16596456556532072,-0.14687128306793373,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
