time,step-size,{Attack}.AttackInstance1.output,{Attack}.AttackInstance2.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
35.500000000000234,0.1,0.1,0.1,0.1,-0.4,-15.037821915052277,0.1457966207014564,-0.10240378195382056,0.0,254.00000000000006,254.00000000000006
35.600000000000236,0.1,0.1,0.1,0.1,-0.4,-15.07297191505276,0.14544598059876268,-0.10267195806814333,0.0,255.00000000000006,254.00000000000006
35.70000000000024,0.1,0.1,0.1,0.1,-0.4,-15.108121915053042,0.1450861326374468,-0.10292764607068446,0.0,254.00000000000006,254.00000000000006
35.80000000000024,0.1,0.1,0.1,0.1,-0.4,-15.143271915053235,0.14471752137162575,-0.10317053008541968,0.0,254.00000000000006,255.00000000000006
35.90000000000024,0.1,0.1,0.1,0.1,-0.4,-15.178421915053308,0.14434060218164088,-0.10340031005435393,0.0,254.00000000000006,254.00000000000006
36.00000000000024,0.1,0.1,0.1,0.1,-0.4,-15.21357191505338,0.14395584071146625,-0.10361670210820524,0.0,254.00000000000006,254.00000000000006
36.10000000000024,0.1,0.1,0.1,0.1,-0.4,-15.248721915053453,0.1435637122934408,-0.10381943891709021,0.0,254.00000000000006,254.00000000000006
36.200000000000244,0.1,0.1,0.1,0.1,-0.4,-15.283871915053526,0.14316470136103465,-0.10400827002077714,0.0,254.00000000000006,254.00000000000006
36.300000000000246,0.1,0.1,0.1,0.1,-0.4,-15.319021915053598,0.1427593008503737,-0.10418296213809944,0.0,255.00000000000006,254.00000000000006
36.40000000000025,0.1,0.1,0.1,0.1,-0.4,-15.354171915053671,0.14234801159126226,-0.10434329945514653,0.0,254.00000000000006,254.00000000000006
36.50000000000025,0.1,0.1,0.1,0.1,-0.4,-15.389321915053744,0.141931341688455,-0.1044890838918762,0.0,254.00000000000006,254.00000000000006
36.60000000000025,0.1,0.1,0.1,0.1,-0.4,-15.424471915053816,0.14150980589394277,-0.10462013534681923,0.0,255.00000000000006,254.00000000000006
36.70000000000025,0.1,0.1,0.1,0.1,-0.4,-15.459621915053889,0.14108392497102712,-0.1047362919195737,0.0,254.00000000000006,254.00000000000006
36.80000000000025,0.1,0.1,0.1,0.1,-0.4,-15.494771915053962,0.14065422505096933,-0.1048374101108142,0.0,254.00000000000006,255.00000000000006
36.900000000000254,0.1,0.1,0.1,0.1,-0.4,-15.529921915054034,0.14022123698300842,-0.10492336499956853,0.0,254.00000000000006,254.00000000000006
37.000000000000256,0.1,0.1,0.1,0.1,-0.4,-15.565071915054107,0.13978549567855092,-0.1049940503975433,0.0,254.00000000000006,254.00000000000006
37.10000000000026,0.1,0.1,0.1,0.1,-0.4,-15.60022191505418,0.13934753945034262,-0.10504937898030735,0.0,254.00000000000006,184.00000000000003
37.20000000000026,0.1,0.1,0.1,0.1,-0.4,-15.635371915054252,0.1389079093474387,-0.10508928239517099,0.0,254.00000000000006,11.000000000000002
37.30000000000026,0.1,0.1,0.1,0.4,-0.1,-15.670521915054325,0.13846714848679365,-0.10511371134562787,0.0,254.00000000000006,1.0000000000000002
37.40000000000026,0.1,0.4,0.4,0.4,-0.1,-15.705671915054397,0.13802580138229628,-0.10512263565225499,0.0,255.00000000000006,1.0000000000000002
37.50000000000026,0.1,0.4,0.4,0.4,-0.1,-15.798994847829137,0.13687068033037303,-0.10507285009350482,0.0,255.00000000000006,1.0000000000000002
37.600000000000264,0.1,0.4,0.4,0.4,-0.1,-15.910850980329707,0.13548427219225886,-0.1048703555940454,0.0,254.00000000000006,200.00000000000006
37.700000000000266,0.1,0.4,0.4,0.4,-0.1,-16.03339443624192,0.13400053669927153,-0.10447222880219711,0.0,1.0000000000000002,254.00000000000006
37.80000000000027,0.1,0.4,0.4,0.1,-0.4,-16.162651570905624,0.13249999536784066,-0.10385883921563682,0.0,51.000000000000014,255.00000000000006
37.90000000000027,0.1,0.1,0.1,0.1,-0.4,-16.29612614444788,0.13104650007940985,-0.10302766956900955,0.0,254.00000000000006,254.00000000000006
38.00000000000027,0.1,0.1,0.1,0.1,-0.4,-16.374077128116344,0.13024147862175817,-0.10244501624264635,0.0,254.00000000000006,254.00000000000006
38.10000000000027,0.1,0.1,0.1,0.1,-0.4,-16.435159179638585,0.12965124537215045,-0.10195094957336684,0.0,255.00000000000006,255.00000000000006
38.20000000000027,0.1,0.1,0.1,0.1,-0.4,-16.48659937843351,0.12917887296654743,-0.10150783412114264,0.0,254.00000000000006,255.00000000000006
38.300000000000274,0.1,0.1,0.1,0.1,-0.4,-16.531982649926057,0.12878185298960246,-0.10109744938949039,0.0,255.00000000000006,254.00000000000006
38.400000000000276,0.1,0.1,0.1,0.1,-0.4,-16.573561045598062,0.12843499563632876,-0.10070624691317809,0.0,254.00000000000006,255.00000000000006
38.50000000000028,0.1,0.1,0.1,0.1,-0.4,-16.61274927229346,0.1281233297572547,-0.10032482021049993,0.0,254.00000000000006,254.00000000000006
38.60000000000028,0.1,0.1,0.1,0.1,-0.4,-16.650436028784938,0.12783796505332662,-0.09994690137723253,0.0,255.00000000000006,254.00000000000006
38.70000000000028,0.1,0.1,0.1,0.1,-0.4,-16.687179583030147,0.12757365328317966,-0.09956844796784202,0.0,254.00000000000006,254.00000000000006
38.80000000000028,0.1,0.1,0.1,0.1,-0.4,-16.723689975899568,0.1273249567169005,-0.09918310742993541,0.0,254.00000000000006,254.00000000000006
38.90000000000028,0.1,0.1,0.1,0.1,-0.4,-16.75946590308475,0.12709504876277908,-0.09879701271072606,0.0,255.00000000000006,255.00000000000006
39.000000000000284,0.1,0.1,0.1,0.1,-0.4,-16.79500910154828,0.1268804366789878,-0.09840556814412837,0.0,254.00000000000006,254.00000000000006
39.100000000000286,0.1,0.1,0.1,0.1,-0.4,-16.830406103150132,0.12668064591038367,-0.09800842641347647,0.0,254.00000000000006,254.00000000000006
39.20000000000029,0.1,0.1,0.1,0.1,-0.4,-16.865711265974184,0.1264954791357224,-0.0976055385761531,0.0,255.00000000000006,254.00000000000006
39.30000000000029,0.1,0.1,0.1,0.1,-0.4,-16.900958736994955,0.12632489942096914,-0.09719705278294802,0.0,254.00000000000006,255.00000000000006
39.40000000000029,0.1,0.1,0.1,0.1,-0.4,-16.936169966855083,0.12616895930274305,-0.09678324763065131,0.0,255.00000000000006,254.00000000000006
39.50000000000029,0.1,0.1,0.1,0.1,-0.4,-16.97135843054196,0.12602775777974565,-0.09636448840658894,0.0,254.00000000000006,254.00000000000006
39.60000000000029,0.1,0.1,0.1,0.1,-0.4,-17.006532592849812,0.12590141425645357,-0.0959411983742554,0.0,254.00000000000006,255.00000000000006
39.700000000000294,0.1,0.1,0.1,0.1,-0.4,-17.041697771240823,0.12579005277512192,-0.09551383989788648,0.0,254.00000000000006,254.00000000000006
39.800000000000296,0.1,0.1,0.1,0.1,-0.4,-17.07685730606809,0.1256937924841282,-0.0950829019805416,0.0,254.00000000000006,255.00000000000006
39.9000000000003,0.1,0.1,0.1,0.1,-0.4,-17.11201329569302,0.12561274188152413,-0.09464889197070084,0.0,254.00000000000006,254.00000000000006
40.0000000000003,0.1,0.1,0.1,0.1,-0.4,-17.147167058275684,0.12554699534134828,-0.09421232997145686,0.0,255.00000000000006,255.00000000000006
40.1000000000003,0.1,0.1,0.1,0.1,-0.4,-17.18231942186486,0.1254966310195541,-0.09377374499804514,0.0,254.00000000000006,254.00000000000006
40.2000000000003,0.1,0.1,0.1,0.1,-0.4,-17.217470906628492,0.12546170959438138,-0.09333367226420594,0.0,254.00000000000006,254.00000000000006
40.3000000000003,0.1,0.1,0.1,0.1,-0.4,-17.252621839328267,0.1254422735130416,-0.09289265119618807,0.0,254.00000000000006,254.00000000000006
40.400000000000304,0.1,0.1,0.1,0.1,-0.4,-17.28777242523083,0.12543834654787803,-0.0924512239152015,0.0,254.00000000000006,254.00000000000006
40.500000000000306,0.1,0.1,0.1,0.1,-0.4,-17.322922793281545,0.1254499335443684,-0.09200993402126603,0.0,254.00000000000006,255.00000000000006
40.60000000000031,0.1,0.1,0.1,0.1,-0.4,-17.358073024481783,0.1254770202909788,-0.0915693255710655,0.0,255.00000000000006,254.00000000000006
40.70000000000031,0.1,0.1,0.1,0.1,-0.4,-17.39322316971529,0.12551957346942705,-0.09112994218097506,0.0,254.00000000000006,255.00000000000006
40.80000000000031,0.1,0.1,0.1,0.1,-0.4,-17.42837326094634,0.12557754066095536,-0.09069232621130516,0.0,254.00000000000006,254.00000000000006
40.90000000000031,0.1,0.1,0.1,0.1,-0.4,-17.46352331825432,0.12565085039433155,-0.09025701800382885,0.0,255.00000000000006,254.00000000000006
41.00000000000031,0.1,0.1,0.1,0.1,-0.4,-17.498673354252716,0.12573941222727317,-0.08982455515496501,0.0,255.00000000000006,254.00000000000006
41.100000000000314,0.1,0.1,0.1,0.1,-0.4,-17.533823376865055,0.12584311685648922,-0.08939547181360907,0.0,254.00000000000006,255.00000000000006
41.200000000000315,0.1,0.1,0.1,0.1,-0.4,-17.56897339106873,0.1259618362535644,-0.08897029799684834,0.0,254.00000000000006,254.00000000000006
41.30000000000032,0.1,0.1,0.1,0.1,-0.4,-17.60412339999042,0.12609542382507272,-0.08854955891951947,0.0,254.00000000000006,254.00000000000006
41.40000000000032,0.1,0.1,0.1,0.1,-0.4,-17.639273405594206,0.12624371459595918,-0.08813377433530441,0.0,255.00000000000006,254.00000000000006
41.50000000000032,0.1,0.1,0.1,0.1,-0.4,-17.674423409113892,0.12640652541558173,-0.08772345788817272,0.0,255.00000000000006,254.00000000000006
41.60000000000032,0.1,0.1,0.1,0.1,-0.4,-17.709573411324456,0.12658365518598869,-0.0873191164736852,0.0,255.00000000000006,254.00000000000006
41.70000000000032,0.1,0.1,0.1,0.1,-0.4,-17.744723412712748,0.1267748851120908,-0.08692124961012254,0.0,255.00000000000006,254.00000000000006
41.800000000000324,0.1,0.1,0.1,0.1,-0.4,-17.779873413584557,0.1269799789734168,-0.08653034881968633,0.0,254.00000000000006,254.00000000000006
41.900000000000325,0.1,0.1,0.1,0.1,-0.4,-17.81502341413197,0.1271986834171407,-0.08614689702019601,0.0,254.00000000000006,254.00000000000006
42.00000000000033,0.1,0.1,0.1,0.1,-0.4,-17.850173414475663,0.1274307282720517,-0.08577136792781388,0.0,254.00000000000006,255.00000000000006
42.10000000000033,0.1,0.1,0.1,0.1,-0.4,-17.885323414691435,0.1276758268831151,-0.08540422547139447,0.0,255.00000000000006,254.00000000000006
42.20000000000033,0.1,0.1,0.1,0.1,-0.4,-17.920473414826848,0.1279336764662415,-0.08504592321909026,0.0,254.00000000000006,254.00000000000006
42.30000000000033,0.1,0.1,0.1,0.1,-0.4,-17.955623414911802,0.1282039584828562,-0.08469690381786305,0.0,255.00000000000006,254.00000000000006
42.40000000000033,0.1,0.1,0.1,0.1,-0.4,-17.990773414965094,0.12848633903382878,-0.0843575984465548,0.0,255.00000000000006,254.00000000000006
42.500000000000334,0.1,0.1,0.1,0.1,-0.4,-18.025923414998516,0.12878046927229678,-0.08402842628316881,0.0,254.00000000000006,254.00000000000006
42.600000000000335,0.1,0.1,0.1,0.1,-0.4,-18.06107341501945,0.1290859858348897,-0.08370979398700319,0.0,254.00000000000006,254.00000000000006
42.70000000000034,0.1,0.1,0.1,0.1,-0.4,-18.096223415032565,0.1294025112908333,-0.08340209519626589,0.0,254.00000000000006,255.00000000000006
42.80000000000034,0.1,0.1,0.1,0.1,-0.4,-18.13137341504077,0.1297296546083908,-0.08310571004178513,0.0,254.00000000000006,254.00000000000006
42.90000000000034,0.1,0.1,0.1,0.1,-0.4,-18.166523415045898,0.13006701163807266,-0.08282100467741181,0.0,254.00000000000006,254.00000000000006
43.00000000000034,0.1,0.1,0.1,0.1,-0.4,-18.201673415049097,0.13041416561202487,-0.08254833082769114,0.0,254.00000000000006,254.00000000000006
43.10000000000034,0.1,0.1,0.1,0.1,-0.4,-18.23682341505109,0.13077068765898484,-0.08228802535336067,0.0,254.00000000000006,255.00000000000006
43.200000000000344,0.1,0.1,0.1,0.1,-0.4,-18.271973415052358,0.13113613733417231,-0.08204040983521058,0.0,255.00000000000006,255.00000000000006
43.300000000000345,0.1,0.1,0.1,0.1,-0.4,-18.307123415053137,0.13151006316346475,-0.08180579017681944,0.0,254.00000000000006,254.00000000000006
43.40000000000035,0.1,0.1,0.1,0.1,-0.4,-18.342273415053565,0.13189200320118735,-0.08158445622665644,0.0,254.00000000000006,254.00000000000006
43.50000000000035,0.1,0.1,0.1,0.1,-0.4,-18.37742341505392,0.13228148560083117,-0.08137668142001633,0.0,254.00000000000006,255.00000000000006
43.60000000000035,0.1,0.1,0.1,0.1,-0.4,-18.41257341505399,0.1326780291979956,-0.08118272244122969,0.0,254.00000000000006,254.00000000000006
43.70000000000035,0.1,0.1,0.1,0.1,-0.4,-18.447723415054064,0.13308114410483696,-0.0810028189065659,0.0,254.00000000000006,254.00000000000006
43.80000000000035,0.1,0.1,0.1,0.1,-0.4,-18.482873415054137,0.13349033231528953,-0.08083719306822067,0.0,255.00000000000006,255.00000000000006
43.900000000000354,0.1,0.1,0.1,0.1,-0.4,-18.51802341505421,0.13390508832031242,-0.08068604953975378,0.0,255.00000000000006,254.00000000000006
44.000000000000355,0.1,0.1,0.1,0.1,-0.4,-18.55317341505428,0.13432489973240294,-0.08054957504331649,0.0,254.00000000000006,255.00000000000006
44.10000000000036,0.1,0.1,0.1,0.1,-0.4,-18.588323415054354,0.13474924791860543,-0.08042793817898104,0.0,254.00000000000006,255.00000000000006
44.20000000000036,0.1,0.1,0.1,0.1,-0.4,-18.623473415054427,0.13517760864123404,-0.08032128921645725,0.0,254.00000000000006,255.00000000000006
44.30000000000036,0.1,0.1,0.1,0.1,-0.4,-18.6586234150545,0.1356094527055182,-0.08022975990945369,0.0,254.00000000000006,72.00000000000001
44.40000000000036,0.1,0.1,0.1,0.4,-0.1,-18.693773415054572,0.13604424661337097,-0.0801534633329129,0.0,254.00000000000006,1.0000000000000002
44.50000000000036,0.1,0.4,0.4,0.4,-0.1,-18.728923415054645,0.13648145322247313,-0.08009249374332161,0.0,254.00000000000006,1.0000000000000002
44.600000000000364,0.1,0.4,0.4,0.4,-0.1,-18.822246347829402,0.1376343731273697,-0.08000555158234038,0.0,254.00000000000006,0.0
44.700000000000365,0.1,0.4,0.4,0.4,-0.1,-18.934102480329987,0.1390349920631037,-0.08004294335427095,0.0,254.00000000000006,224.00000000000006
44.80000000000037,0.1,0.4,0.4,0.4,-0.1,-19.056645936242194,0.14055535498323843,-0.08026310817121629,0.0,1.0000000000000002,254.00000000000006
44.90000000000037,0.1,0.4,0.4,0.1,-0.4,-19.185903070905894,0.14211782122834327,-0.08069504601992132,0.0,78.00000000000001,254.00000000000006
45.00000000000037,0.1,0.1,0.1,0.1,-0.4,-19.31937764444815,0.1436592827076249,-0.08134879524008017,0.0,255.00000000000006,254.00000000000006
45.10000000000037,0.1,0.1,0.1,0.1,-0.4,-19.397328628116615,0.1445274647660793,-0.08183232844408936,0.0,254.00000000000006,254.00000000000006
45.20000000000037,0.1,0.1,0.1,0.1,-0.4,-19.458410679638856,0.14517190188174303,-0.08225325357590112,0.0,254.00000000000006,254.00000000000006
45.300000000000374,0.1,0.1,0.1,0.1,-0.4,-19.509850878433777,0.14569328692749545,-0.08263749910631245,0.0,254.00000000000006,255.00000000000006
45.400000000000375,0.1,0.1,0.1,0.1,-0.4,-19.555234149926324,0.14613598221383545,-0.0829981393335739,0.0,255.00000000000006,254.00000000000006
45.50000000000038,0.1,0.1,0.1,0.1,-0.4,-19.596812545598326,0.1465266009658322,-0.08334565392547122,0.0,255.00000000000006,254.00000000000006
45.60000000000038,0.1,0.1,0.1,0.1,-0.4,-19.636000772293723,0.14688112020000046,-0.08368761600275434,0.0,254.00000000000006,254.00000000000006
45.70000000000038,0.1,0.1,0.1,0.1,-0.4,-19.6736875287852,0.14720910805624626,-0.0840291999967317,0.0,254.00000000000006,254.00000000000006
45.80000000000038,0.1,0.1,0.1,0.1,-0.4,-19.71043108303041,0.14751625334080903,-0.0843738004452056,0.0,254.00000000000006,255.00000000000006
45.90000000000038,0.1,0.1,0.1,0.1,-0.4,-19.746582131036007,0.14780589049658355,-0.08472355501509565,0.0,254.00000000000006,255.00000000000006
46.000000000000384,0.1,0.1,0.1,0.1,-0.4,-19.782360975054104,0.14807992444962068,-0.08507973668912523,0.0,254.00000000000006,255.00000000000006
46.100000000000385,0.1,0.1,0.1,0.1,-0.4,-19.81790600583048,0.14833939383553163,-0.08544303208861907,0.0,254.00000000000006,254.00000000000006
46.20000000000039,0.1,0.1,0.1,0.1,-0.4,-19.853304158465086,0.14858481488790726,-0.08581373327678538,0.0,254.00000000000006,254.00000000000006
46.30000000000039,0.1,0.1,0.1,0.1,-0.4,-19.888610044351434,0.14881639169389582,-0.08619186770503397,0.0,255.00000000000006,254.00000000000006
46.40000000000039,0.1,0.1,0.1,0.1,-0.4,-19.92385796958955,0.14903414481187613,-0.08657728534058977,0.0,255.00000000000006,254.00000000000006
46.50000000000039,0.1,0.1,0.1,0.1,-0.4,-19.959069484782464,0.14923798994660625,-0.08696971671155629,0.0,254.00000000000006,254.00000000000006
46.60000000000039,0.1,0.1,0.1,0.1,-0.4,-19.994258127711262,0.14942778605911788,-0.08736881143650381,0.0,254.00000000000006,254.00000000000006
46.700000000000394,0.1,0.1,0.1,0.1,-0.4,-20.029432402616273,0.1496033647753785,-0.08777416376641997,0.0,254.00000000000006,255.00000000000006
46.800000000000395,0.1,0.1,0.1,0.1,-0.4,-20.064597651739163,0.14976454836079697,-0.08818532953557556,0.0,255.00000000000006,254.00000000000006
46.9000000000004,0.1,0.1,0.1,0.1,-0.4,-20.099757230999142,0.14991116071041555,-0.08860183745632262,0.0,254.00000000000006,254.00000000000006
47.0000000000004,0.1,0.1,0.1,0.1,-0.4,-20.134913248536037,0.15004303407712308,-0.08902319670457257,0.0,254.00000000000006,254.00000000000006
47.1000000000004,0.1,0.1,0.1,0.1,-0.4,-20.170067028652564,0.15016001320116018,-0.08944890208077112,0.0,254.00000000000006,254.00000000000006
47.2000000000004,0.1,0.1,0.1,0.1,-0.4,-20.205219403256244,0.150261957855423,-0.08987843759087406,0.0,254.00000000000006,254.00000000000006
47.3000000000004,0.1,0.1,0.1,0.1,-0.4,-20.240370894939005,0.15034874442413027,-0.09031127900047616,0.0,255.00000000000006,254.00000000000006
47.400000000000404,0.1,0.1,0.1,0.1,-0.4,-20.275521831985262,0.15042026688992563,-0.09074689572327849,0.0,254.00000000000006,255.00000000000006
47.500000000000405,0.1,0.1,0.1,0.1,-0.4,-20.310672420618214,0.15047643745661898,-0.09118475227904456,0.0,255.00000000000006,255.00000000000006
47.600000000000406,0.1,0.1,0.1,0.1,-0.4,-20.34582279038411,0.15051718694479083,-0.09162430947370179,0.0,255.00000000000006,255.00000000000006
47.70000000000041,0.1,0.1,0.1,0.1,-0.4,-20.380973022661788,0.15054246504286145,-0.09206502540039466,0.0,254.00000000000006,254.00000000000006
47.80000000000041,0.1,0.1,0.1,0.1,-0.4,-20.416123168572124,0.15055224046315596,-0.09250635632522798,0.0,254.00000000000006,254.00000000000006
47.90000000000041,0.1,0.1,0.1,0.1,-0.4,-20.45127326022834,0.1505465010325385,-0.09294775749864985,0.0,254.00000000000006,254.00000000000006
48.00000000000041,0.1,0.1,0.1,0.1,-0.4,-20.4864233178034,0.15052525373518516,-0.09338868391864422,0.0,254.00000000000006,254.00000000000006
48.10000000000041,0.1,0.1,0.1,0.1,-0.4,-20.521573353969565,0.1504885247178797,-0.09382859106233267,0.0,255.00000000000006,254.00000000000006
48.200000000000415,0.1,0.1,0.1,0.1,-0.4,-20.556723376687295,0.15043635926393575,-0.09426693559639891,0.0,254.00000000000006,254.00000000000006
48.300000000000416,0.1,0.1,0.1,0.1,-0.4,-20.591873390957172,0.15036882173931856,-0.09470317607275532,0.0,254.00000000000006,254.00000000000006
48.40000000000042,0.1,0.1,0.1,0.1,-0.4,-20.627023399920446,0.15028599551305713,-0.0951367736132961,0.0,254.00000000000006,254.00000000000006
48.50000000000042,0.1,0.1,0.1,0.1,-0.4,-20.662173405550355,0.150187982853179,-0.09556719258592403,0.0,254.00000000000006,255.00000000000006
48.60000000000042,0.1,0.1,0.1,0.1,-0.4,-20.697323409086447,0.15007490479891605,-0.09599390127297133,0.0,254.00000000000006,254.00000000000006
48.70000000000042,0.1,0.1,0.1,0.1,-0.4,-20.732473411307318,0.14994690100966201,-0.0964163725324517,0.0,254.00000000000006,254.00000000000006
48.80000000000042,0.1,0.1,0.1,0.1,-0.4,-20.767623412702083,0.14980412959102543,-0.09683408445214256,0.0,255.00000000000006,255.00000000000006
48.900000000000425,0.1,0.1,0.1,0.1,-0.4,-20.80277341357796,0.14964676689825843,-0.09724652099621746,0.0,254.00000000000006,254.00000000000006
49.000000000000426,0.1,0.1,0.1,0.1,-0.4,-20.837923414127925,0.14947500731732064,-0.09765317264397266,0.0,254.00000000000006,255.00000000000006
49.10000000000043,0.1,0.1,0.1,0.1,-0.4,-20.87307341447322,0.14928906302384187,-0.0980535370200815,0.0,254.00000000000006,254.00000000000006
49.20000000000043,0.1,0.1,0.1,0.1,-0.4,-20.90822341469,0.14908916372026337,-0.0984471195157432,0.0,254.00000000000006,254.00000000000006
49.30000000000043,0.1,0.1,0.1,0.1,-0.4,-20.943373414826045,0.14887555635146088,-0.09883343390005384,0.0,254.00000000000006,254.00000000000006
49.40000000000043,0.1,0.1,0.1,0.1,-0.4,-20.978523414911397,0.14864850479917951,-0.0992120029209068,0.0,254.00000000000006,254.00000000000006
49.50000000000043,0.1,0.1,0.1,0.1,-0.4,-21.013673414964938,0.14840828955563906,-0.09958235889472111,0.0,254.00000000000006,255.00000000000006
49.600000000000435,0.1,0.1,0.1,0.1,-0.4,-21.048823414998516,0.14815520737669544,-0.09994404428429675,0.0,254.00000000000006,254.00000000000006
49.700000000000436,0.1,0.1,0.1,0.1,-0.4,-21.08397341501955,0.14788957091497296,-0.10029661226410082,0.0,255.00000000000006,255.00000000000006
49.80000000000044,0.1,0.1,0.1,0.1,-0.4,-21.119123415032725,0.14761170833340873,-0.10063962727229832,0.0,254.00000000000006,255.00000000000006
49.90000000000044,0.1,0.1,0.1,0.1,-0.4,-21.15427341504097,0.14732196289967642,-0.10097266554885358,0.0,254.00000000000006,255.00000000000006
50.00000000000044,0.1,0.1,0.1,0.1,-0.4,-21.18942341504612,0.14702069256198302,-0.10129531565904286,0.0,254.00000000000006,254.00000000000006
50.10000000000044,0.1,0.1,0.1,0.1,-0.4,-21.224573415049335,0.1467082695067558,-0.10160717900173484,0.0,254.00000000000006,254.00000000000006
50.20000000000044,0.1,0.1,0.1,0.1,-0.4,-21.25972341505134,0.14638507969876063,-0.1019078703018137,0.0,254.00000000000006,255.00000000000006
50.300000000000445,0.1,0.1,0.1,0.1,-0.4,-21.29487341505261,0.14605152240421584,-0.1021970180861376,0.0,254.00000000000006,255.00000000000006
50.400000000000446,0.1,0.1,0.1,0.1,-0.4,-21.330023415053397,0.14570800969748712,-0.10247426514244579,0.0,255.00000000000006,255.00000000000006
50.50000000000045,0.1,0.1,0.1,0.1,-0.4,-21.365173415053825,0.14535496595197023,-0.102739268960648,0.0,255.00000000000006,255.00000000000006
50.60000000000045,0.1,0.1,0.1,0.1,-0.4,-21.40032341505418,0.14499282731578833,-0.10299170215595123,0.0,254.00000000000006,255.00000000000006
50.70000000000045,0.1,0.1,0.1,0.1,-0.4,-21.435473415054254,0.14462204117294986,-0.10323125287330154,0.0,255.00000000000006,255.00000000000006
50.80000000000045,0.1,0.1,0.1,0.1,-0.4,-21.470623415054327,0.144243065590631,-0.10345762517264123,0.0,254.00000000000006,254.00000000000006
50.90000000000045,0.1,0.1,0.1,0.1,-0.4,-21.5057734150544,0.1438563687532649,-0.10367053939450538,0.0,255.00000000000006,255.00000000000006
51.000000000000455,0.1,0.1,0.1,0.1,-0.4,-21.540923415054472,0.14346242838413553,-0.10386973250550624,0.0,255.00000000000006,254.00000000000006
51.100000000000456,0.1,0.1,0.1,0.1,-0.4,-21.576073415054545,0.14306173115519003,-0.10405495842327867,0.0,254.00000000000006,254.00000000000006
51.20000000000046,0.1,0.1,0.1,0.1,-0.4,-21.611223415054617,0.1426547720857981,-0.1042259883204849,0.0,254.00000000000006,254.00000000000006
51.30000000000046,0.1,0.1,0.1,0.1,-0.4,-21.64637341505469,0.14224205393120098,-0.10438261090750306,0.0,255.00000000000006,254.00000000000006
51.40000000000046,0.1,0.1,0.1,0.1,-0.4,-21.681523415054762,0.14182408656140486,-0.10452463269345044,0.0,254.00000000000006,255.00000000000006
51.50000000000046,0.1,0.1,0.1,0.1,-0.4,-21.716673415054835,0.14140138633128566,-0.10465187822521847,0.0,255.00000000000006,255.00000000000006
51.60000000000046,0.1,0.1,0.1,0.1,-0.4,-21.751823415054908,0.14097447544268374,-0.10476419030422453,0.0,255.00000000000006,255.00000000000006
51.700000000000465,0.1,0.1,0.1,0.1,-0.4,-21.78697341505498,0.1405438812992755,-0.1048614301806124,0.0,254.00000000000006,255.00000000000006
51.800000000000466,0.1,0.1,0.1,0.1,-0.4,-21.822123415055053,0.14011013585501958,-0.10494347772466167,0.0,254.00000000000006,254.00000000000006
51.90000000000047,0.1,0.1,0.1,0.1,-0.4,-21.857273415055126,0.13967377495698183,-0.10501023157519404,0.0,254.00000000000006,254.00000000000006
52.00000000000047,0.1,0.1,0.1,0.1,-0.4,-21.892423415055198,0.13923533768335133,-0.10506160926479347,0.0,254.00000000000006,127.00000000000003
52.10000000000047,0.1,0.1,0.1,0.4,-0.1,-21.92757341505527,0.1387953656774647,-0.10509754732168498,0.0,254.00000000000006,1.0000000000000002
52.20000000000047,0.1,0.4,0.4,0.4,-0.1,-21.962723415055343,0.13835440247866176,-0.1051180013481468,0.0,255.00000000000006,1.0000000000000002
52.30000000000047,0.1,0.4,0.4,0.4,-0.1,-22.05604634783009,0.13719837492610013,-0.1050984170642651,0.0,255.00000000000006,1.0000000000000002
52.400000000000475,0.1,0.4,0.4,0.4,-0.1,-22.167902480330675,0.13580714885285722,-0.10493221970908166,0.0,255.00000000000006,28.000000000000007
52.500000000000476,0.1,0.4,0.4,0.4,-0.1,-22.290445936242882,0.13431351662430832,-0.10457300010858923,0.0,1.0000000000000002,254.00000000000006
52.60000000000048,0.1,0.4,0.4,0.1,-0.4,-22.419703070906586,0.13279745929995243,-0.10399903036940429,0.0,1.0000000000000002,254.00000000000006
52.70000000000048,0.1,0.1,0.1,0.1,-0.4,-22.55317764444884,0.13132274117958667,-0.1032061255829197,0.0,254.00000000000006,254.00000000000006
52.80000000000048,0.1,0.1,0.1,0.1,-0.4,-22.631128628117306,0.13050276939494623,-0.1026447070951628,0.0,254.00000000000006,254.00000000000006
52.90000000000048,0.1,0.1,0.1,0.1,-0.4,-22.692210679639548,0.12989982731803768,-0.10216623242025447,0.0,255.00000000000006,254.00000000000006
53.00000000000048,0.1,0.1,0.1,0.1,-0.4,-22.74365087843447,0.12941603723708464,-0.10173561176219621,0.0,255.00000000000006,254.00000000000006
53.100000000000485,0.1,0.1,0.1,0.1,-0.4,-22.789034149927016,0.12900842913528415,-0.10133574162651054,0.0,255.00000000000006,254.00000000000006
53.200000000000486,0.1,0.1,0.1,0.1,-0.4,-22.83061254559902,0.12865146777649908,-0.10095373640491373,0.0,254.00000000000006,254.00000000000006
53.30000000000049,0.1,0.1,0.1,0.1,-0.4,-22.86980077229442,0.12832994132423617,-0.10058058403631591,0.0,254.00000000000006,254.00000000000006
