time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
32.700000000000195,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.544151107327193,2.086077518401626,0.0,255.00000000000006,254.00000000000006
32.800000000000196,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.5455933346202955,2.0928142693095024,0.0,254.00000000000006,254.00000000000006
32.9000000000002,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.547035561913398,2.099551020217379,0.0,254.00000000000006,254.00000000000006
33.0000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5484777892065005,2.1062877711252552,0.0,255.00000000000006,255.00000000000006
33.1000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.549920016499603,2.1130245220331316,0.0,254.00000000000006,254.00000000000006
33.2000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5513622437927055,2.119761272941008,0.0,255.00000000000006,254.00000000000006
33.3000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.552804471085808,2.1264980238488844,0.0,254.00000000000006,254.00000000000006
33.400000000000205,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5542466983789105,2.133234774756761,0.0,254.00000000000006,254.00000000000006
33.500000000000206,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.555688925672013,2.139971525664637,0.0,255.00000000000006,254.00000000000006
33.60000000000021,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5571311529651155,2.1467082765725136,0.0,254.00000000000006,254.00000000000006
33.70000000000021,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.558573380258218,2.15344502748039,0.0,254.00000000000006,254.00000000000006
33.80000000000021,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5600156075513205,2.1601817783882664,0.0,255.00000000000006,255.00000000000006
33.90000000000021,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.561457834844423,2.166918529296143,0.0,254.00000000000006,254.00000000000006
34.00000000000021,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5629000621375255,2.173655280204019,0.0,254.00000000000006,254.00000000000006
34.100000000000215,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.564342289430628,2.1803920311118956,0.0,254.00000000000006,254.00000000000006
34.200000000000216,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5657845167237305,2.187128782019772,0.0,254.00000000000006,254.00000000000006
34.30000000000022,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.567226744016833,2.1938655329276484,0.0,254.00000000000006,254.00000000000006
34.40000000000022,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5686689713099355,2.200602283835525,0.0,254.00000000000006,255.00000000000006
34.50000000000022,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.570111198603038,2.207339034743401,0.0,254.00000000000006,255.00000000000006
34.60000000000022,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5715534258961406,2.2140757856512776,0.0,255.00000000000006,254.00000000000006
34.70000000000022,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5729956531892431,2.220812536559154,0.0,255.00000000000006,254.00000000000006
34.800000000000225,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5744378804823456,2.2275492874670304,0.0,254.00000000000006,254.00000000000006
34.900000000000226,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5758801077754481,2.234286038374907,0.0,254.00000000000006,255.00000000000006
35.00000000000023,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5773223350685506,2.241022789282783,0.0,255.00000000000006,254.00000000000006
35.10000000000023,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5787645623616531,2.2477595401906596,0.0,255.00000000000006,254.00000000000006
35.20000000000023,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5802067896547556,2.254496291098536,0.0,254.00000000000006,254.00000000000006
35.30000000000023,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5816490169478581,2.2612330420064124,0.0,254.00000000000006,254.00000000000006
35.40000000000023,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5830912442409606,2.267969792914289,0.0,255.00000000000006,254.00000000000006
35.500000000000234,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5845334715340631,2.274706543822165,0.0,255.00000000000006,254.00000000000006
35.600000000000236,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5859756988271656,2.2814432947300416,0.0,254.00000000000006,254.00000000000006
35.70000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5874179261202681,2.288180045637918,0.0,254.00000000000006,254.00000000000006
35.80000000000024,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5888601534133706,2.2949167965457944,0.0,255.00000000000006,255.00000000000006
35.90000000000024,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.5903023807064731,2.301653547453671,0.0,254.00000000000006,254.00000000000006
36.00000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5917446079995756,2.308390298361547,0.0,255.00000000000006,255.00000000000006
36.10000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5931868352926781,2.3151270492694236,0.0,254.00000000000006,255.00000000000006
36.200000000000244,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5946290625857806,2.3218638001773,0.0,254.00000000000006,254.00000000000006
36.300000000000246,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.5960712898788831,2.3286005510851764,0.0,254.00000000000006,254.00000000000006
36.40000000000025,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5975135171719856,2.335337301993053,0.0,254.00000000000006,255.00000000000006
36.50000000000025,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.5989557444650881,2.342074052900929,0.0,254.00000000000006,254.00000000000006
36.60000000000025,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6003979717581907,2.3488108038088056,0.0,254.00000000000006,254.00000000000006
36.70000000000025,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6018401990512932,2.355547554716682,0.0,254.00000000000006,254.00000000000006
36.80000000000025,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6032824263443957,2.3622843056245584,0.0,254.00000000000006,255.00000000000006
36.900000000000254,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6047246536374982,2.3690210565324348,0.0,254.00000000000006,254.00000000000006
37.000000000000256,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6061668809306007,2.375757807440311,0.0,254.00000000000006,254.00000000000006
37.10000000000026,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6076091082237032,2.3824945583481876,0.0,254.00000000000006,254.00000000000006
37.20000000000026,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6090513355168057,2.389231309256064,0.0,254.00000000000006,255.00000000000006
37.30000000000026,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6104935628099082,2.3959680601639404,0.0,255.00000000000006,254.00000000000006
37.40000000000026,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.6119357901030107,2.4027048110718168,0.0,255.00000000000006,255.00000000000006
37.50000000000026,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6133780173961132,2.409441561979693,0.0,255.00000000000006,254.00000000000006
37.600000000000264,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6148202446892157,2.4161783128875696,0.0,254.00000000000006,254.00000000000006
37.700000000000266,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.6162624719823182,2.422915063795446,0.0,254.00000000000006,254.00000000000006
37.80000000000027,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6177046992754207,2.4296518147033224,0.0,254.00000000000006,254.00000000000006
37.90000000000027,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.6191469265685232,2.4363885656111988,0.0,254.00000000000006,254.00000000000006
38.00000000000027,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6205891538616257,2.443125316519075,0.0,254.00000000000006,255.00000000000006
38.10000000000027,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6220313811547282,2.4498620674269516,0.0,254.00000000000006,254.00000000000006
38.20000000000027,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6234736084478307,2.456598818334828,0.0,254.00000000000006,254.00000000000006
38.300000000000274,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6249158357409332,2.4633355692427044,0.0,254.00000000000006,254.00000000000006
38.400000000000276,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6263580630340357,2.4700723201505808,0.0,254.00000000000006,254.00000000000006
38.50000000000028,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6278002903271382,2.476809071058457,0.0,254.00000000000006,254.00000000000006
38.60000000000028,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6292425176202407,2.4835458219663336,0.0,254.00000000000006,254.00000000000006
38.70000000000028,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6306847449133433,2.49028257287421,0.0,255.00000000000006,255.00000000000006
38.80000000000028,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.6321413944793768,2.497086691291165,0.0,254.00000000000006,254.00000000000006
38.90000000000028,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6335836217724793,2.5038234421990415,0.0,255.00000000000006,254.00000000000006
39.000000000000284,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6350258490655818,2.510560193106918,0.0,254.00000000000006,255.00000000000006
39.100000000000286,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6364680763586843,2.5172969440147943,0.0,254.00000000000006,254.00000000000006
39.20000000000029,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6379103036517868,2.5240336949226707,0.0,255.00000000000006,254.00000000000006
39.30000000000029,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6393525309448893,2.530770445830547,0.0,254.00000000000006,255.00000000000006
39.40000000000029,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6407947582379918,2.5375071967384235,0.0,254.00000000000006,255.00000000000006
39.50000000000029,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6422369855310943,2.5442439476463,0.0,254.00000000000006,255.00000000000006
39.60000000000029,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6436792128241968,2.5509806985541763,0.0,254.00000000000006,255.00000000000006
39.700000000000294,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6451214401172993,2.5577174494620527,0.0,254.00000000000006,254.00000000000006
39.800000000000296,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6465636674104018,2.564454200369929,0.0,254.00000000000006,254.00000000000006
39.9000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6480058947035043,2.5711909512778055,0.0,254.00000000000006,254.00000000000006
40.0000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6494481219966068,2.577927702185682,0.0,254.00000000000006,254.00000000000006
40.1000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6508903492897093,2.5846644530935583,0.0,254.00000000000006,254.00000000000006
40.2000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6523325765828119,2.5914012040014347,0.0,254.00000000000006,254.00000000000006
40.3000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6537748038759144,2.598137954909311,0.0,254.00000000000006,254.00000000000006
40.400000000000304,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6552170311690169,2.6048747058171875,0.0,254.00000000000006,255.00000000000006
40.500000000000306,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6566592584621194,2.611611456725064,0.0,254.00000000000006,254.00000000000006
40.60000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6581014857552219,2.6183482076329403,0.0,254.00000000000006,254.00000000000006
40.70000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6595437130483244,2.6250849585408167,0.0,255.00000000000006,255.00000000000006
40.80000000000031,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6609859403414269,2.631821709448693,0.0,254.00000000000006,254.00000000000006
40.90000000000031,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6624281676345294,2.6385584603565695,0.0,254.00000000000006,254.00000000000006
41.00000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6638703949276319,2.645295211264446,0.0,255.00000000000006,254.00000000000006
41.100000000000314,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6653126222207344,2.6520319621723223,0.0,254.00000000000006,254.00000000000006
41.200000000000315,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6667548495138369,2.6587687130801987,0.0,254.00000000000006,254.00000000000006
41.30000000000032,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6681970768069394,2.665505463988075,0.0,254.00000000000006,255.00000000000006
41.40000000000032,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6696393041000419,2.6722422148959515,0.0,254.00000000000006,255.00000000000006
41.50000000000032,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6710815313931444,2.678978965803828,0.0,254.00000000000006,254.00000000000006
41.60000000000032,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6725237586862469,2.6857157167117043,0.0,254.00000000000006,255.00000000000006
41.70000000000032,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6739659859793494,2.6924524676195807,0.0,254.00000000000006,254.00000000000006
41.800000000000324,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6754082132724519,2.699189218527457,0.0,254.00000000000006,254.00000000000006
41.900000000000325,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6768504405655544,2.7059259694353335,0.0,255.00000000000006,254.00000000000006
42.00000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6782926678586569,2.71266272034321,0.0,254.00000000000006,254.00000000000006
42.10000000000033,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6797348951517594,2.7193994712510863,0.0,254.00000000000006,254.00000000000006
42.20000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.681177122444862,2.7261362221589627,0.0,255.00000000000006,254.00000000000006
42.30000000000033,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6826193497379645,2.732872973066839,0.0,254.00000000000006,254.00000000000006
42.40000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.684061577031067,2.7396097239747155,0.0,254.00000000000006,254.00000000000006
42.500000000000334,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6855038043241695,2.746346474882592,0.0,254.00000000000006,254.00000000000006
42.600000000000335,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.686946031617272,2.7530832257904683,0.0,254.00000000000006,254.00000000000006
42.70000000000034,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6883882589103745,2.7598199766983447,0.0,254.00000000000006,254.00000000000006
42.80000000000034,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.689830486203477,2.766556727606221,0.0,255.00000000000006,254.00000000000006
42.90000000000034,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6912727134965795,2.7732934785140975,0.0,254.00000000000006,254.00000000000006
43.00000000000034,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.692714940789682,2.780030229421974,0.0,254.00000000000006,254.00000000000006
43.10000000000034,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.6941571680827845,2.7867669803298503,0.0,254.00000000000006,255.00000000000006
43.200000000000344,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.695599395375887,2.7935037312377267,0.0,255.00000000000006,254.00000000000006
43.300000000000345,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.6970416226689895,2.800240482145603,0.0,254.00000000000006,254.00000000000006
43.40000000000035,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.698483849962092,2.8069772330534795,0.0,255.00000000000006,254.00000000000006
43.50000000000035,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.6999260772551945,2.813713983961356,0.0,254.00000000000006,254.00000000000006
43.60000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.701368304548297,2.8204507348692323,0.0,255.00000000000006,254.00000000000006
43.70000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7028105318413995,2.8271874857771087,0.0,254.00000000000006,255.00000000000006
43.80000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.704252759134502,2.833924236684985,0.0,254.00000000000006,254.00000000000006
43.900000000000354,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7056949864276045,2.8406609875928615,0.0,254.00000000000006,254.00000000000006
44.000000000000355,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.707137213720707,2.847397738500738,0.0,254.00000000000006,254.00000000000006
44.10000000000036,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7085794410138095,2.8541344894086143,0.0,255.00000000000006,255.00000000000006
44.20000000000036,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.710021668306912,2.8608712403164906,0.0,255.00000000000006,254.00000000000006
44.30000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7114638956000146,2.867607991224367,0.0,254.00000000000006,254.00000000000006
44.40000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7129061228931171,2.8743447421322434,0.0,254.00000000000006,254.00000000000006
44.50000000000036,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7143483501862196,2.88108149304012,0.0,254.00000000000006,254.00000000000006
44.600000000000364,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.7157905774793221,2.8878182439479962,0.0,254.00000000000006,254.00000000000006
44.700000000000365,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7172328047724246,2.8945549948558726,0.0,254.00000000000006,255.00000000000006
44.80000000000037,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7186750320655271,2.901291745763749,0.0,255.00000000000006,254.00000000000006
44.90000000000037,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.7201172593586296,2.9080284966716254,0.0,254.00000000000006,254.00000000000006
45.00000000000037,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7215594866517321,2.914765247579502,0.0,254.00000000000006,255.00000000000006
45.10000000000037,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7230017139448346,2.9215019984873782,0.0,255.00000000000006,255.00000000000006
45.20000000000037,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7244439412379371,2.9282387493952546,0.0,254.00000000000006,254.00000000000006
45.300000000000374,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7258861685310396,2.934975500303131,0.0,254.00000000000006,254.00000000000006
45.400000000000375,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7273283958241421,2.9417122512110074,0.0,254.00000000000006,254.00000000000006
45.50000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7287706231172446,2.948449002118884,0.0,254.00000000000006,254.00000000000006
45.60000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7302128504103471,2.9551857530267602,0.0,254.00000000000006,254.00000000000006
45.70000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7316550777034496,2.9619225039346366,0.0,254.00000000000006,254.00000000000006
45.80000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7330973049965521,2.968659254842513,0.0,254.00000000000006,254.00000000000006
45.90000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7345395322896546,2.9753960057503894,0.0,255.00000000000006,254.00000000000006
46.000000000000384,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7359817595827571,2.982132756658266,0.0,254.00000000000006,254.00000000000006
46.100000000000385,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7374239868758596,2.9888695075661422,0.0,255.00000000000006,254.00000000000006
46.20000000000039,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7388662141689621,2.9956062584740186,0.0,255.00000000000006,254.00000000000006
46.30000000000039,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7403084414620646,3.002343009381895,0.0,254.00000000000006,254.00000000000006
46.40000000000039,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7417506687551672,3.0090797602897714,0.0,254.00000000000006,254.00000000000006
46.50000000000039,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7431928960482697,3.015816511197648,0.0,254.00000000000006,254.00000000000006
46.60000000000039,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7446351233413722,3.022553262105524,0.0,254.00000000000006,254.00000000000006
46.700000000000394,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7460773506344747,3.0292900130134006,0.0,255.00000000000006,254.00000000000006
46.800000000000395,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7475195779275772,3.036026763921277,0.0,254.00000000000006,254.00000000000006
46.9000000000004,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7489618052206797,3.0427635148291534,0.0,254.00000000000006,255.00000000000006
47.0000000000004,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7504040325137822,3.04950026573703,0.0,255.00000000000006,254.00000000000006
47.1000000000004,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7518462598068847,3.056237016644906,0.0,254.00000000000006,254.00000000000006
47.2000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7532884870999872,3.0629737675527826,0.0,254.00000000000006,255.00000000000006
47.3000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7547307143930897,3.069710518460659,0.0,255.00000000000006,254.00000000000006
47.400000000000404,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7561729416861922,3.0764472693685354,0.0,254.00000000000006,255.00000000000006
47.500000000000405,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7576151689792947,3.083184020276412,0.0,255.00000000000006,255.00000000000006
47.600000000000406,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.7590573962723972,3.089920771184288,0.0,254.00000000000006,254.00000000000006
47.70000000000041,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7604996235654997,3.0966575220921646,0.0,254.00000000000006,254.00000000000006
47.80000000000041,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7619418508586022,3.103394273000041,0.0,254.00000000000006,255.00000000000006
47.90000000000041,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7633840781517047,3.1101310239079174,0.0,254.00000000000006,254.00000000000006
48.00000000000041,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7648263054448072,3.116867774815794,0.0,254.00000000000006,254.00000000000006
48.10000000000041,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7662685327379097,3.12360452572367,0.0,254.00000000000006,254.00000000000006
48.200000000000415,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.7677107600310122,3.1303412766315466,0.0,255.00000000000006,254.00000000000006
48.300000000000416,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.7691529873241147,3.137078027539423,0.0,254.00000000000006,254.00000000000006
48.40000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7705952146172173,3.1438147784472994,0.0,254.00000000000006,254.00000000000006
48.50000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7720374419103198,3.150551529355176,0.0,254.00000000000006,254.00000000000006
48.60000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7734796692034223,3.157288280263052,0.0,254.00000000000006,254.00000000000006
48.70000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7749218964965248,3.1640250311709286,0.0,254.00000000000006,255.00000000000006
48.80000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.7763641237896273,3.170761782078805,0.0,254.00000000000006,254.00000000000006
48.900000000000425,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.7778063510827298,3.1774985329866814,0.0,254.00000000000006,255.00000000000006
