time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
32.60000000000019,0.1,0.4,-0.4,-4.920999999999929,-1.26680327386747,0.3791301366255949,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
32.700000000000195,0.1,0.4,-0.4,-4.920999999999929,-1.2735433083541108,0.38055693986325345,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
32.800000000000196,0.1,0.4,-0.4,-4.920999999999929,-1.2802833428407516,0.381983743100912,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
32.9000000000002,0.1,0.4,-0.4,-4.920999999999929,-1.2870233773273925,0.3834105463385705,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.0000000000002,0.1,0.4,-0.4,-4.920999999999929,-1.2937634118140333,0.38483734957622906,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
33.1000000000002,0.1,0.4,-0.4,-4.920999999999929,-1.3005034463006742,0.3862641528138876,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
33.2000000000002,0.1,0.4,-0.4,-4.920999999999929,-1.307243480787315,0.38769095605154613,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
33.3000000000002,0.1,0.4,-0.4,-4.920999999999929,-1.3139835152739558,0.38911775928920467,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.400000000000205,0.1,0.4,-0.4,-4.920999999999929,-1.3207235497605967,0.3905445625268632,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
33.500000000000206,0.1,0.4,-0.4,-4.920999999999929,-1.3274635842472375,0.39197136576452174,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
33.60000000000021,0.1,0.4,-0.4,-4.920999999999929,-1.3342036187338784,0.3933981690021803,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
33.70000000000021,0.1,0.4,-0.4,-4.920999999999929,-1.3409436532205192,0.3948249722398388,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
33.80000000000021,0.1,0.4,-0.4,-4.920999999999929,-1.34768368770716,0.39625177547749735,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
33.90000000000021,0.1,0.4,-0.4,-4.920999999999929,-1.354423722193801,0.3976785787151559,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
34.00000000000021,0.1,0.4,-0.4,-4.920999999999929,-1.3611637566804418,0.3991053819528144,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.100000000000215,0.1,0.4,-0.4,-4.920999999999929,-1.3679037911670826,0.40053218519047296,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.200000000000216,0.1,0.4,-0.4,-4.920999999999929,-1.3746438256537235,0.4019589884281315,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
34.30000000000022,0.1,0.4,-0.4,-4.920999999999929,-1.3813838601403643,0.40338579166579003,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.40000000000022,0.1,0.4,-0.4,-4.920999999999929,-1.3881238946270051,0.40481259490344856,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
34.50000000000022,0.1,0.4,-0.4,-4.920999999999929,-1.394863929113646,0.4062393981411071,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.60000000000022,0.1,0.4,-0.4,-4.920999999999929,-1.4016039636002868,0.40766620137876564,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
34.70000000000022,0.1,0.4,-0.4,-4.920999999999929,-1.4083439980869277,0.40909300461642417,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.800000000000225,0.1,0.4,-0.4,-4.920999999999929,-1.4150840325735685,0.4105198078540827,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
34.900000000000226,0.1,0.4,-0.4,-4.920999999999929,-1.4218240670602094,0.41194661109174124,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
35.00000000000023,0.1,0.4,-0.4,-4.920999999999929,-1.4285641015468502,0.4133734143293998,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
35.10000000000023,0.1,0.4,-0.4,-4.920999999999929,-1.435304136033491,0.4148002175670583,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
35.20000000000023,0.1,0.4,-0.4,-4.920999999999929,-1.442044170520132,0.41622702080471685,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
35.30000000000023,0.1,0.4,-0.4,-4.920999999999929,-1.4487842050067727,0.4176538240423754,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
35.40000000000023,0.1,0.4,-0.4,-4.920999999999929,-1.4555242394934136,0.4190806272800339,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
35.500000000000234,0.1,0.4,-0.4,-4.920999999999929,-1.4622642739800544,0.4205074305176924,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
35.600000000000236,0.1,0.4,-0.4,-4.920999999999929,-1.4690043084666953,0.42193423375535094,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
35.70000000000024,0.1,0.4,-0.4,-4.920999999999929,-1.4757443429533361,0.4233610369930095,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
35.80000000000024,0.1,0.4,-0.4,-4.920999999999929,-1.482484377439977,0.424787840230668,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
35.90000000000024,0.1,0.4,-0.4,-4.920999999999929,-1.4892244119266178,0.42621464346832655,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
36.00000000000024,0.1,0.4,-0.4,-4.920999999999929,-1.4959644464132587,0.4276414467059851,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
36.10000000000024,0.1,0.4,-0.4,-4.920999999999929,-1.5027044808998995,0.4290682499436436,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
36.200000000000244,0.1,0.4,-0.4,-4.920999999999929,-1.5094445153865403,0.43049505318130216,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
36.300000000000246,0.1,0.4,-0.4,-4.920999999999929,-1.5161845498731812,0.4319218564189607,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
36.40000000000025,0.1,0.4,-0.4,-4.920999999999929,-1.522924584359822,0.43334865965661923,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
36.50000000000025,0.1,0.4,-0.4,-4.920999999999929,-1.5296646188464629,0.43477546289427776,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
36.60000000000025,0.1,0.4,-0.4,-4.920999999999929,-1.5364046533331037,0.4362022661319363,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
36.70000000000025,0.1,0.4,-0.4,-4.920999999999929,-1.5431446878197446,0.43762906936959484,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
36.80000000000025,0.1,0.4,-0.4,-4.920999999999929,-1.5498847223063854,0.4390558726072534,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
36.900000000000254,0.1,0.4,-0.4,-4.920999999999929,-1.5566247567930263,0.4404826758449119,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
37.000000000000256,0.1,0.4,-0.4,-4.920999999999929,-1.563364791279667,0.44190947908257044,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.10000000000026,0.1,0.4,-0.4,-4.920999999999929,-1.570104825766308,0.443336282320229,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.20000000000026,0.1,0.4,-0.4,-4.920999999999929,-1.5768448602529488,0.4447630855578875,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
37.30000000000026,0.1,0.4,-0.4,-4.920999999999929,-1.5835848947395896,0.44618988879554605,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.40000000000026,0.1,0.4,-0.4,-4.920999999999929,-1.5903249292262305,0.4476166920332046,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.50000000000026,0.1,0.4,-0.4,-4.920999999999929,-1.5970649637128713,0.4490434952708631,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
37.600000000000264,0.1,0.4,-0.4,-4.920999999999929,-1.6038049981995122,0.45047029850852166,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
37.700000000000266,0.1,0.4,-0.4,-4.920999999999929,-1.610545032686153,0.4518971017461802,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
37.80000000000027,0.1,0.4,-0.4,-4.920999999999929,-1.6172850671727939,0.45332390498383873,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
37.90000000000027,0.1,0.4,-0.4,-4.920999999999929,-1.6240251016594347,0.45475070822149727,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.00000000000027,0.1,0.4,-0.4,-4.920999999999929,-1.6307651361460755,0.4561775114591558,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
38.10000000000027,0.1,0.4,-0.4,-4.920999999999929,-1.6375051706327164,0.45760431469681434,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
38.20000000000027,0.1,0.4,-0.4,-4.920999999999929,-1.6442452051193572,0.4590311179344729,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
38.300000000000274,0.1,0.4,-0.4,-4.920999999999929,-1.650985239605998,0.4604579211721314,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
38.400000000000276,0.1,0.4,-0.4,-4.920999999999929,-1.657725274092639,0.46188472440978995,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
38.50000000000028,0.1,0.4,-0.4,-4.920999999999929,-1.6644653085792798,0.4633115276474485,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
38.60000000000028,0.1,0.4,-0.4,-4.920999999999929,-1.6712053430659206,0.464738330885107,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
38.70000000000028,0.1,0.4,-0.4,-4.920999999999929,-1.6779453775525615,0.46616513412276556,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
38.80000000000028,0.1,0.4,-0.4,-4.920999999999929,-1.684752812384069,0.4676062053928007,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
38.90000000000028,0.1,0.4,-0.4,-4.920999999999929,-1.6914928468707098,0.4690330086304592,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
39.000000000000284,0.1,0.4,-0.4,-4.920999999999929,-1.6982328813573506,0.47045981186811775,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.100000000000286,0.1,0.4,-0.4,-4.920999999999929,-1.7049729158439915,0.4718866151057763,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
39.20000000000029,0.1,0.4,-0.4,-4.920999999999929,-1.7117129503306323,0.4733134183434348,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
39.30000000000029,0.1,0.4,-0.4,-4.920999999999929,-1.7184529848172732,0.47474022158109336,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
39.40000000000029,0.1,0.4,-0.4,-4.920999999999929,-1.725193019303914,0.4761670248187519,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.50000000000029,0.1,0.4,-0.4,-4.920999999999929,-1.7319330537905548,0.47759382805641043,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.60000000000029,0.1,0.4,-0.4,-4.920999999999929,-1.7386730882771957,0.47902063129406897,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.700000000000294,0.1,0.4,-0.4,-4.920999999999929,-1.7454131227638365,0.4804474345317275,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.800000000000296,0.1,0.4,-0.4,-4.920999999999929,-1.7521531572504774,0.48187423776938604,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
39.9000000000003,0.1,0.4,-0.4,-4.920999999999929,-1.7588931917371182,0.4833010410070446,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
40.0000000000003,0.1,0.4,-0.4,-4.920999999999929,-1.765633226223759,0.4847278442447031,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.1000000000003,0.1,0.4,-0.4,-4.920999999999929,-1.7723732607104,0.48615464748236165,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
40.2000000000003,0.1,0.4,-0.4,-4.920999999999929,-1.7791132951970408,0.4875814507200202,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
40.3000000000003,0.1,0.4,-0.4,-4.920999999999929,-1.7858533296836816,0.4890082539576787,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
40.400000000000304,0.1,0.4,-0.4,-4.920999999999929,-1.7925933641703224,0.49043505719533725,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.500000000000306,0.1,0.4,-0.4,-4.920999999999929,-1.7993333986569633,0.4918618604329958,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
40.60000000000031,0.1,0.4,-0.4,-4.920999999999929,-1.8060734331436041,0.4932886636706543,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
40.70000000000031,0.1,0.4,-0.4,-4.920999999999929,-1.812813467630245,0.49471546690831286,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
40.80000000000031,0.1,0.4,-0.4,-4.920999999999929,-1.8195535021168858,0.4961422701459714,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
40.90000000000031,0.1,0.4,-0.4,-4.920999999999929,-1.8262935366035267,0.49756907338362993,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
41.00000000000031,0.1,0.4,-0.4,-4.920999999999929,-1.8330335710901675,0.49899587662128847,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
41.100000000000314,0.1,0.4,-0.4,-4.920999999999929,-1.8397736055768084,0.5004226798589471,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.200000000000315,0.1,0.4,-0.4,-4.920999999999929,-1.8465136400634492,0.5018494830966056,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
41.30000000000032,0.1,0.4,-0.4,-4.920999999999929,-1.85325367455009,0.5032762863342641,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
41.40000000000032,0.1,0.4,-0.4,-4.920999999999929,-1.859993709036731,0.5047030895719227,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
41.50000000000032,0.1,0.4,-0.4,-4.920999999999929,-1.8667337435233562,0.5061298928095812,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
41.60000000000032,0.1,0.4,-0.4,-4.920999999999929,-1.8734737780099748,0.5075566960472397,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.70000000000032,0.1,0.4,-0.4,-4.920999999999929,-1.8802138124965935,0.5089834992848983,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
41.800000000000324,0.1,0.4,-0.4,-4.920999999999929,-1.8869538469832121,0.5104103025225568,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
41.900000000000325,0.1,0.4,-0.4,-4.920999999999929,-1.8936938814698308,0.5118371057602153,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.00000000000033,0.1,0.4,-0.4,-4.920999999999929,-1.9004339159564494,0.5132639089978739,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.10000000000033,0.1,0.4,-0.4,-4.920999999999929,-1.907173950443068,0.5146907122355324,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.20000000000033,0.1,0.4,-0.4,-4.920999999999929,-1.9139139849296867,0.516117515473191,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
42.30000000000033,0.1,0.4,-0.4,-4.920999999999929,-1.9206540194163053,0.5175443187108495,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
42.40000000000033,0.1,0.4,-0.4,-4.920999999999929,-1.927394053902924,0.518971121948508,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
42.500000000000334,0.1,0.4,-0.4,-4.920999999999929,-1.9341340883895426,0.5203979251861666,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
42.600000000000335,0.1,0.4,-0.4,-4.920999999999929,-1.9408741228761612,0.5218247284238251,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
42.70000000000034,0.1,0.4,-0.4,-4.920999999999929,-1.9476141573627799,0.5232515316614836,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
42.80000000000034,0.1,0.4,-0.4,-4.920999999999929,-1.9543541918493985,0.5246783348991422,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
42.90000000000034,0.1,0.4,-0.4,-4.920999999999929,-1.9610942263360172,0.5261051381368007,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.00000000000034,0.1,0.4,-0.4,-4.920999999999929,-1.9678342608226358,0.5275319413744592,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
43.10000000000034,0.1,0.4,-0.4,-4.920999999999929,-1.9745742953092544,0.5289587446121178,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.200000000000344,0.1,0.4,-0.4,-4.920999999999929,-1.981314329795873,0.5303855478497763,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
43.300000000000345,0.1,0.4,-0.4,-4.920999999999929,-1.9880543642824917,0.5318123510874349,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.40000000000035,0.1,0.4,-0.4,-4.920999999999929,-1.9947943987691104,0.5332391543250934,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.50000000000035,0.1,0.4,-0.4,-4.920999999999929,-2.001534433255729,0.5346659575627519,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.60000000000035,0.1,0.4,-0.4,-4.920999999999929,-2.0082744677423476,0.5360927608004105,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.70000000000035,0.1,0.4,-0.4,-4.920999999999929,-2.0150145022289663,0.537519564038069,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.80000000000035,0.1,0.4,-0.4,-4.920999999999929,-2.021754536715585,0.5389463672757275,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
43.900000000000354,0.1,0.4,-0.4,-4.920999999999929,-2.0284945712022036,0.5403731705133861,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
44.000000000000355,0.1,0.4,-0.4,-4.920999999999929,-2.035234605688822,0.5417999737510446,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.10000000000036,0.1,0.4,-0.4,-4.920999999999929,-2.041974640175441,0.5432267769887031,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
44.20000000000036,0.1,0.4,-0.4,-4.920999999999929,-2.0487146746620595,0.5446535802263617,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
44.30000000000036,0.1,0.4,-0.4,-4.920999999999929,-2.055454709148678,0.5460803834640202,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.40000000000036,0.1,0.4,-0.4,-4.920999999999929,-2.0621947436352968,0.5475071867016787,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.50000000000036,0.1,0.4,-0.4,-4.920999999999929,-2.0689347781219154,0.5489339899393373,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
44.600000000000364,0.1,0.4,-0.4,-4.920999999999929,-2.075674812608534,0.5503607931769958,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
44.700000000000365,0.1,0.4,-0.4,-4.920999999999929,-2.0824148470951527,0.5517875964146544,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
44.80000000000037,0.1,0.4,-0.4,-4.920999999999929,-2.0891548815817713,0.5532143996523129,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
44.90000000000037,0.1,0.4,-0.4,-4.920999999999929,-2.09589491606839,0.5546412028899714,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
45.00000000000037,0.1,0.4,-0.4,-4.920999999999929,-2.1026349505550086,0.55606800612763,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.10000000000037,0.1,0.4,-0.4,-4.920999999999929,-2.1093749850416272,0.5574948093652885,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.20000000000037,0.1,0.4,-0.4,-4.920999999999929,-2.116115019528246,0.558921612602947,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.300000000000374,0.1,0.4,-0.4,-4.920999999999929,-2.1228550540148645,0.5603484158406056,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
45.400000000000375,0.1,0.4,-0.4,-4.920999999999929,-2.129595088501483,0.5617752190782641,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.50000000000038,0.1,0.4,-0.4,-4.920999999999929,-2.136335122988102,0.5632020223159226,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
45.60000000000038,0.1,0.4,-0.4,-4.920999999999929,-2.1430751574747204,0.5646288255535812,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.70000000000038,0.1,0.4,-0.4,-4.920999999999929,-2.149815191961339,0.5660556287912397,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
45.80000000000038,0.1,0.4,-0.4,-4.920999999999929,-2.1565552264479577,0.5674824320288983,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
45.90000000000038,0.1,0.4,-0.4,-4.920999999999929,-2.1632952609345764,0.5689092352665568,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.000000000000384,0.1,0.4,-0.4,-4.920999999999929,-2.170035295421195,0.5703360385042153,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
46.100000000000385,0.1,0.4,-0.4,-4.920999999999929,-2.1767753299078136,0.5717628417418739,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
46.20000000000039,0.1,0.4,-0.4,-4.920999999999929,-2.1835153643944323,0.5731896449795324,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
46.30000000000039,0.1,0.4,-0.4,-4.920999999999929,-2.190255398881051,0.5746164482171909,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.40000000000039,0.1,0.4,-0.4,-4.920999999999929,-2.1969954333676696,0.5760432514548495,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.50000000000039,0.1,0.4,-0.4,-4.920999999999929,-2.203735467854288,0.577470054692508,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.60000000000039,0.1,0.4,-0.4,-4.920999999999929,-2.210475502340907,0.5788968579301665,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.700000000000394,0.1,0.4,-0.4,-4.920999999999929,-2.2172155368275255,0.5803236611678251,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
46.800000000000395,0.1,0.4,-0.4,-4.920999999999929,-2.223955571314144,0.5817504644054836,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
46.9000000000004,0.1,0.4,-0.4,-4.920999999999929,-2.2306956058007628,0.5831772676431421,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
47.0000000000004,0.1,0.4,-0.4,-4.920999999999929,-2.2374356402873814,0.5846040708808007,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
47.1000000000004,0.1,0.4,-0.4,-4.920999999999929,-2.244175674774,0.5860308741184592,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
47.2000000000004,0.1,0.4,-0.4,-4.920999999999929,-2.2509157092606187,0.5874576773561178,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.3000000000004,0.1,0.4,-0.4,-4.920999999999929,-2.2576557437472373,0.5888844805937763,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.400000000000404,0.1,0.4,-0.4,-4.920999999999929,-2.264395778233856,0.5903112838314348,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.500000000000405,0.1,0.4,-0.4,-4.920999999999929,-2.2711358127204746,0.5917380870690934,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
47.600000000000406,0.1,0.4,-0.4,-4.920999999999929,-2.2778758472070932,0.5931648903067519,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.70000000000041,0.1,0.4,-0.4,-4.920999999999929,-2.284615881693712,0.5945916935444104,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
47.80000000000041,0.1,0.4,-0.4,-4.920999999999929,-2.2913559161803305,0.596018496782069,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
47.90000000000041,0.1,0.4,-0.4,-4.920999999999929,-2.298095950666949,0.5974453000197275,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
48.00000000000041,0.1,0.4,-0.4,-4.920999999999929,-2.304835985153568,0.598872103257386,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.10000000000041,0.1,0.4,-0.4,-4.920999999999929,-2.3115760196401864,0.6002989064950446,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.200000000000415,0.1,0.4,-0.4,-4.920999999999929,-2.318316054126805,0.6017257097327031,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
48.300000000000416,0.1,0.4,-0.4,-4.920999999999929,-2.3250560886134237,0.6031525129703617,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
48.40000000000042,0.1,0.4,-0.4,-4.920999999999929,-2.3317961231000424,0.6045793162080202,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
48.50000000000042,0.1,0.4,-0.4,-4.920999999999929,-2.338536157586661,0.6060061194456787,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
48.60000000000042,0.1,0.4,-0.4,-4.920999999999929,-2.3452761920732796,0.6074329226833373,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
48.70000000000042,0.1,0.4,-0.4,-4.920999999999929,-2.3520162265598983,0.6088597259209958,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
