time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
32.700000000000195,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.44276542467426894,2.0970846321679772,0.0,254.00000000000006,254.00000000000006
32.800000000000196,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.44385061714429286,2.103888027618982,0.0,255.00000000000006,254.00000000000006
32.9000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4449358096143168,2.110691423069987,0.0,254.00000000000006,254.00000000000006
33.0000000000002,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4460210020843407,2.117494818520992,0.0,254.00000000000006,254.00000000000006
33.1000000000002,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.4471061945543646,2.124298213971997,0.0,254.00000000000006,254.00000000000006
33.2000000000002,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.44819138702438854,2.131101609423002,0.0,255.00000000000006,254.00000000000006
33.3000000000002,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.44927657949441246,2.137905004874007,0.0,254.00000000000006,254.00000000000006
33.400000000000205,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4503617719644364,2.144708400325012,0.0,254.00000000000006,255.00000000000006
33.500000000000206,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4514469644344603,2.151511795776017,0.0,254.00000000000006,254.00000000000006
33.60000000000021,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.45253215690448423,2.1583151912270218,0.0,254.00000000000006,254.00000000000006
33.70000000000021,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.45361734937450815,2.1651185866780267,0.0,254.00000000000006,255.00000000000006
33.80000000000021,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.45470254184453207,2.1719219821290316,0.0,254.00000000000006,254.00000000000006
33.90000000000021,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.455787734314556,2.1787253775800366,0.0,254.00000000000006,255.00000000000006
34.00000000000021,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4568729267845799,2.1855287730310415,0.0,254.00000000000006,254.00000000000006
34.100000000000215,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.45795811925460383,2.1923321684820465,0.0,254.00000000000006,254.00000000000006
34.200000000000216,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.45904331172462776,2.1991355639330514,0.0,255.00000000000006,254.00000000000006
34.30000000000022,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4601285041946517,2.2059389593840564,0.0,254.00000000000006,255.00000000000006
34.40000000000022,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4612136966646756,2.2127423548350613,0.0,255.00000000000006,254.00000000000006
34.50000000000022,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.4622988891346995,2.2195457502860663,0.0,254.00000000000006,254.00000000000006
34.60000000000022,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.46338408160472344,2.226349145737071,0.0,254.00000000000006,254.00000000000006
34.70000000000022,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.46446927407474736,2.233152541188076,0.0,254.00000000000006,254.00000000000006
34.800000000000225,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4655544665447713,2.239955936639081,0.0,255.00000000000006,255.00000000000006
34.900000000000226,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4666396590147952,2.246759332090086,0.0,255.00000000000006,254.00000000000006
35.00000000000023,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4677248514848191,2.253562727541091,0.0,255.00000000000006,255.00000000000006
35.10000000000023,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.46881004395484305,2.260366122992096,0.0,254.00000000000006,254.00000000000006
35.20000000000023,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.46989523642486697,2.267169518443101,0.0,254.00000000000006,254.00000000000006
35.30000000000023,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4709804288948909,2.273972913894106,0.0,254.00000000000006,254.00000000000006
35.40000000000023,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.4720656213649148,2.2807763093451108,0.0,255.00000000000006,255.00000000000006
35.500000000000234,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.47315081383493873,2.2875797047961157,0.0,254.00000000000006,254.00000000000006
35.600000000000236,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.47423600630496265,2.2943831002471207,0.0,254.00000000000006,254.00000000000006
35.70000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4753211987749866,2.3011864956981256,0.0,254.00000000000006,254.00000000000006
35.80000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4764063912450105,2.3079898911491306,0.0,254.00000000000006,254.00000000000006
35.90000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4774915837150344,2.3147932866001355,0.0,255.00000000000006,254.00000000000006
36.00000000000024,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.47857677618505834,2.3215966820511404,0.0,254.00000000000006,254.00000000000006
36.10000000000024,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.47966196865508226,2.3284000775021454,0.0,254.00000000000006,255.00000000000006
36.200000000000244,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4807471611251062,2.3352034729531503,0.0,254.00000000000006,255.00000000000006
36.300000000000246,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4818323535951301,2.3420068684041553,0.0,254.00000000000006,254.00000000000006
36.40000000000025,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.482917546065154,2.3488102638551602,0.0,254.00000000000006,255.00000000000006
36.50000000000025,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.48400273853517795,2.355613659306165,0.0,254.00000000000006,255.00000000000006
36.60000000000025,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.48508793100520187,2.36241705475717,0.0,254.00000000000006,255.00000000000006
36.70000000000025,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4861731234752258,2.369220450208175,0.0,254.00000000000006,254.00000000000006
36.80000000000025,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4872583159452497,2.37602384565918,0.0,254.00000000000006,254.00000000000006
36.900000000000254,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.48834350841527363,2.382827241110185,0.0,254.00000000000006,254.00000000000006
37.000000000000256,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.48942870088529755,2.38963063656119,0.0,254.00000000000006,255.00000000000006
37.10000000000026,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.4905138933553215,2.396434032012195,0.0,255.00000000000006,254.00000000000006
37.20000000000026,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.4915990858253454,2.4032374274632,0.0,254.00000000000006,254.00000000000006
37.30000000000026,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.4926842782953693,2.4100408229142047,0.0,254.00000000000006,255.00000000000006
37.40000000000026,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.49376947076539324,2.4168442183652097,0.0,255.00000000000006,254.00000000000006
37.50000000000026,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.49485466323541716,2.4236476138162146,0.0,254.00000000000006,254.00000000000006
37.600000000000264,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4959398557054411,2.4304510092672196,0.0,254.00000000000006,254.00000000000006
37.700000000000266,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.497025048175465,2.4372544047182245,0.0,254.00000000000006,255.00000000000006
37.80000000000027,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.4981102406454889,2.4440578001692295,0.0,255.00000000000006,254.00000000000006
37.90000000000027,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.49919543311551284,2.4508611956202344,0.0,254.00000000000006,254.00000000000006
38.00000000000027,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5002806255855368,2.4576645910712394,0.0,254.00000000000006,255.00000000000006
38.10000000000027,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5013658180555607,2.4644679865222443,0.0,254.00000000000006,254.00000000000006
38.20000000000027,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5024510105255846,2.4712713819732492,0.0,255.00000000000006,255.00000000000006
38.300000000000274,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5035362029956085,2.478074777424254,0.0,254.00000000000006,255.00000000000006
38.400000000000276,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5046213954656324,2.484878172875259,0.0,254.00000000000006,254.00000000000006
38.50000000000028,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5057065879356564,2.491681568326264,0.0,254.00000000000006,254.00000000000006
38.60000000000028,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5067917804056803,2.498484963777269,0.0,254.00000000000006,255.00000000000006
38.70000000000028,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5078769728757042,2.505288359228274,0.0,255.00000000000006,254.00000000000006
38.80000000000028,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5089730172704283,2.512159788633789,0.0,254.00000000000006,255.00000000000006
38.90000000000028,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5100582097404522,2.518963184084794,0.0,254.00000000000006,254.00000000000006
39.000000000000284,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5111434022104762,2.525766579535799,0.0,254.00000000000006,255.00000000000006
39.100000000000286,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5122285946805001,2.532569974986804,0.0,255.00000000000006,254.00000000000006
39.20000000000029,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.513313787150524,2.5393733704378088,0.0,255.00000000000006,255.00000000000006
39.30000000000029,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5143989796205479,2.5461767658888137,0.0,254.00000000000006,254.00000000000006
39.40000000000029,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5154841720905718,2.5529801613398186,0.0,254.00000000000006,254.00000000000006
39.50000000000029,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5165693645605958,2.5597835567908236,0.0,254.00000000000006,254.00000000000006
39.60000000000029,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5176545570306197,2.5665869522418285,0.0,254.00000000000006,255.00000000000006
39.700000000000294,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5187397495006436,2.5733903476928335,0.0,254.00000000000006,254.00000000000006
39.800000000000296,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5198249419706675,2.5801937431438384,0.0,254.00000000000006,254.00000000000006
39.9000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5209101344406915,2.5869971385948434,0.0,254.00000000000006,254.00000000000006
40.0000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5219953269107154,2.5938005340458483,0.0,255.00000000000006,255.00000000000006
40.1000000000003,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5230805193807393,2.6006039294968533,0.0,254.00000000000006,254.00000000000006
40.2000000000003,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5241657118507632,2.607407324947858,0.0,254.00000000000006,255.00000000000006
40.3000000000003,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5252509043207871,2.614210720398863,0.0,254.00000000000006,255.00000000000006
40.400000000000304,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5263360967908111,2.621014115849868,0.0,254.00000000000006,255.00000000000006
40.500000000000306,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.527421289260835,2.627817511300873,0.0,255.00000000000006,254.00000000000006
40.60000000000031,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5285064817308589,2.634620906751878,0.0,254.00000000000006,254.00000000000006
40.70000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5295916742008828,2.641424302202883,0.0,255.00000000000006,255.00000000000006
40.80000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5306768666709067,2.648227697653888,0.0,255.00000000000006,254.00000000000006
40.90000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5317620591409307,2.655031093104893,0.0,254.00000000000006,254.00000000000006
41.00000000000031,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5328472516109546,2.6618344885558978,0.0,254.00000000000006,254.00000000000006
41.100000000000314,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5339324440809785,2.6686378840069027,0.0,254.00000000000006,255.00000000000006
41.200000000000315,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5350176365510024,2.6754412794579077,0.0,254.00000000000006,255.00000000000006
41.30000000000032,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5361028290210264,2.6822446749089126,0.0,254.00000000000006,254.00000000000006
41.40000000000032,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.5371880214910503,2.6890480703599176,0.0,255.00000000000006,254.00000000000006
41.50000000000032,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5382732139610742,2.6958514658109225,0.0,254.00000000000006,254.00000000000006
41.60000000000032,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5393584064310981,2.7026548612619274,0.0,254.00000000000006,254.00000000000006
41.70000000000032,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.540443598901122,2.7094582567129324,0.0,254.00000000000006,254.00000000000006
41.800000000000324,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.541528791371146,2.7162616521639373,0.0,254.00000000000006,255.00000000000006
41.900000000000325,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.5426139838411699,2.7230650476149423,0.0,254.00000000000006,255.00000000000006
42.00000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5436991763111938,2.7298684430659472,0.0,254.00000000000006,255.00000000000006
42.10000000000033,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5447843687812177,2.736671838516952,0.0,254.00000000000006,254.00000000000006
42.20000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5458695612512416,2.743475233967957,0.0,254.00000000000006,254.00000000000006
42.30000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5469547537212656,2.750278629418962,0.0,254.00000000000006,254.00000000000006
42.40000000000033,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5480399461912895,2.757082024869967,0.0,254.00000000000006,254.00000000000006
42.500000000000334,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5491251386613134,2.763885420320972,0.0,254.00000000000006,255.00000000000006
42.600000000000335,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5502103311313373,2.770688815771977,0.0,255.00000000000006,254.00000000000006
42.70000000000034,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5512955236013612,2.777492211222982,0.0,255.00000000000006,255.00000000000006
42.80000000000034,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5523807160713852,2.784295606673987,0.0,254.00000000000006,255.00000000000006
42.90000000000034,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5534659085414091,2.7910990021249917,0.0,254.00000000000006,254.00000000000006
43.00000000000034,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.554551101011433,2.7979023975759967,0.0,255.00000000000006,254.00000000000006
43.10000000000034,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5556362934814569,2.8047057930270016,0.0,254.00000000000006,254.00000000000006
43.200000000000344,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5567214859514809,2.8115091884780066,0.0,254.00000000000006,254.00000000000006
43.300000000000345,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.5578066784215048,2.8183125839290115,0.0,254.00000000000006,254.00000000000006
43.40000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5588918708915287,2.8251159793800165,0.0,254.00000000000006,255.00000000000006
43.50000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5599770633615526,2.8319193748310214,0.0,254.00000000000006,254.00000000000006
43.60000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5610622558315765,2.8387227702820264,0.0,254.00000000000006,254.00000000000006
43.70000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5621474483016005,2.8455261657330313,0.0,254.00000000000006,254.00000000000006
43.80000000000035,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5632326407716244,2.8523295611840362,0.0,254.00000000000006,254.00000000000006
43.900000000000354,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5643178332416483,2.859132956635041,0.0,255.00000000000006,255.00000000000006
44.000000000000355,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5654030257116722,2.865936352086046,0.0,254.00000000000006,254.00000000000006
44.10000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5664882181816961,2.872739747537051,0.0,254.00000000000006,255.00000000000006
44.20000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5675734106517201,2.879543142988056,0.0,255.00000000000006,254.00000000000006
44.30000000000036,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.568658603121744,2.886346538439061,0.0,254.00000000000006,254.00000000000006
44.40000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5697437955917679,2.893149933890066,0.0,254.00000000000006,254.00000000000006
44.50000000000036,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5708289880617918,2.899953329341071,0.0,254.00000000000006,254.00000000000006
44.600000000000364,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5719141805318158,2.906756724792076,0.0,254.00000000000006,254.00000000000006
44.700000000000365,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5729993730018397,2.9135601202430808,0.0,255.00000000000006,254.00000000000006
44.80000000000037,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5740845654718636,2.9203635156940857,0.0,255.00000000000006,255.00000000000006
44.90000000000037,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5751697579418875,2.9271669111450906,0.0,255.00000000000006,254.00000000000006
45.00000000000037,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5762549504119114,2.9339703065960956,0.0,254.00000000000006,254.00000000000006
45.10000000000037,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5773401428819354,2.9407737020471005,0.0,255.00000000000006,255.00000000000006
45.20000000000037,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5784253353519593,2.9475770974981055,0.0,255.00000000000006,255.00000000000006
45.300000000000374,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5795105278219832,2.9543804929491104,0.0,254.00000000000006,254.00000000000006
45.400000000000375,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5805957202920071,2.9611838884001154,0.0,254.00000000000006,255.00000000000006
45.50000000000038,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.581680912762031,2.9679872838511203,0.0,254.00000000000006,254.00000000000006
45.60000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.582766105232055,2.9747906793021253,0.0,255.00000000000006,254.00000000000006
45.70000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5838512977020789,2.98159407475313,0.0,254.00000000000006,255.00000000000006
45.80000000000038,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5849364901721028,2.988397470204135,0.0,254.00000000000006,254.00000000000006
45.90000000000038,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5860216826421267,2.99520086565514,0.0,254.00000000000006,254.00000000000006
46.000000000000384,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5871068751121507,3.002004261106145,0.0,254.00000000000006,254.00000000000006
46.100000000000385,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5881920675821746,3.00880765655715,0.0,255.00000000000006,254.00000000000006
46.20000000000039,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5892772600521985,3.015611052008155,0.0,255.00000000000006,254.00000000000006
46.30000000000039,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5903624525222224,3.02241444745916,0.0,254.00000000000006,255.00000000000006
46.40000000000039,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5914476449922463,3.029217842910165,0.0,254.00000000000006,254.00000000000006
46.50000000000039,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5925328374622703,3.0360212383611698,0.0,254.00000000000006,255.00000000000006
46.60000000000039,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5936180299322942,3.0428246338121747,0.0,254.00000000000006,254.00000000000006
46.700000000000394,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.5947032224023181,3.0496280292631797,0.0,254.00000000000006,254.00000000000006
46.800000000000395,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.595788414872342,3.0564314247141846,0.0,254.00000000000006,254.00000000000006
46.9000000000004,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.5968736073423659,3.0632348201651896,0.0,254.00000000000006,254.00000000000006
47.0000000000004,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.5979587998123899,3.0700382156161945,0.0,254.00000000000006,255.00000000000006
47.1000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.5990439922824138,3.0768416110671994,0.0,254.00000000000006,254.00000000000006
47.2000000000004,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6001291847524377,3.0836450065182044,0.0,254.00000000000006,254.00000000000006
47.3000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6012143772224616,3.0904484019692093,0.0,255.00000000000006,254.00000000000006
47.400000000000404,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6022995696924855,3.0972517974202143,0.0,254.00000000000006,254.00000000000006
47.500000000000405,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6033847621625095,3.1040551928712192,0.0,254.00000000000006,254.00000000000006
47.600000000000406,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6044699546325334,3.110858588322224,0.0,254.00000000000006,254.00000000000006
47.70000000000041,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6055551471025573,3.117661983773229,0.0,255.00000000000006,254.00000000000006
47.80000000000041,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6066403395725812,3.124465379224234,0.0,254.00000000000006,254.00000000000006
47.90000000000041,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6077255320426052,3.131268774675239,0.0,255.00000000000006,254.00000000000006
48.00000000000041,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6088107245126291,3.138072170126244,0.0,254.00000000000006,254.00000000000006
48.10000000000041,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.609895916982653,3.144875565577249,0.0,254.00000000000006,255.00000000000006
48.200000000000415,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6109811094526769,3.151678961028254,0.0,254.00000000000006,254.00000000000006
48.300000000000416,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.6120663019227008,3.158482356479259,0.0,255.00000000000006,255.00000000000006
48.40000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6131514943927248,3.1652857519302637,0.0,254.00000000000006,254.00000000000006
48.50000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6142366868627487,3.1720891473812687,0.0,254.00000000000006,255.00000000000006
48.60000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6153218793327726,3.1788925428322736,0.0,254.00000000000006,254.00000000000006
48.70000000000042,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.6164070718027965,3.1856959382832786,0.0,254.00000000000006,254.00000000000006
48.80000000000042,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.6174922642728204,3.1924993337342835,0.0,254.00000000000006,254.00000000000006
